acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-27,35,aleppo,301.68,290.58,n,N,0.84,VIIRS,36.80611,38.02198,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-27,1015,aleppo,345.79,312.22,n,D,3.62,VIIRS,35.89988,37.03067,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,349.19,311.58,n,D,3.62,VIIRS,35.90388,37.02941,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,339.88,310.24,l,D,6.4,VIIRS,35.99494,36.89949,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,aleppo,346.42,309.34,n,D,5.33,VIIRS,35.99989,36.90262,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,aleppo,343.53,309.89,n,D,5.07,VIIRS,36.03885,36.98991,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,347.07,315.66,n,D,13.51,VIIRS,36.15422,37.45661,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-27,1015,aleppo,367.0,325.14,h,D,43.84,VIIRS,36.77221,38.49342,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-27,35,aleppo,301.68,290.58,n,N,0.84,VIIRS,36.80611,38.02198,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-27,1015,aleppo,345.79,312.22,n,D,3.62,VIIRS,35.89988,37.03067,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,349.19,311.58,n,D,3.62,VIIRS,35.90388,37.02941,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,339.88,310.24,l,D,6.4,VIIRS,35.99494,36.89949,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,aleppo,346.42,309.34,n,D,5.33,VIIRS,35.99989,36.90262,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,aleppo,343.53,309.89,n,D,5.07,VIIRS,36.03885,36.98991,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,aleppo,347.07,315.66,n,D,13.51,VIIRS,36.15422,37.45661,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-27,1015,aleppo,367.0,325.14,h,D,43.84,VIIRS,36.77221,38.49342,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2350,aleppo,295.73,283.88,n,N,0.45,VIIRS,36.15314,37.15784,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-07,2350,aleppo,297.82,284.38,n,N,0.87,VIIRS,36.79856,37.02072,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-08,2329,aleppo,309.3,286.67,n,N,1.42,VIIRS,36.79828,37.02213,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,aleppo,303.89,281.69,n,N,1.52,VIIRS,36.80017,37.02279,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-11,2233,aleppo,295.8,285.33,n,N,0.31,VIIRS,36.8028,37.01814,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-12,13,aleppo,295.47,285.11,n,N,0.74,VIIRS,36.52946,37.53594,N20,0.44,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-12,2356,aleppo,296.55,285.8,n,N,0.7,VIIRS,36.798,37.02171,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2337,aleppo,302.28,279.82,n,N,0.73,VIIRS,36.79952,37.02094,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,aleppo,306.91,284.38,n,N,1.31,VIIRS,36.80078,37.01911,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-18,2344,aleppo,297.41,286.54,n,N,0.54,VIIRS,36.80157,37.01934,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-23,2350,aleppo,295.86,285.05,n,N,0.52,VIIRS,36.15263,37.1568,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-23,2350,aleppo,296.72,285.08,n,N,0.66,VIIRS,36.80119,37.02138,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-25,2312,aleppo,297.84,285.64,n,N,0.75,VIIRS,36.79811,37.0191,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-25,2312,aleppo,298.59,286.04,n,N,0.75,VIIRS,36.80165,37.01988,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-26,1032,aleppo,341.21,313.51,n,D,4.23,VIIRS,36.17584,38.61656,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-26,2254,aleppo,303.94,290.06,n,N,1.02,VIIRS,36.80215,37.01937,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-28,2356,aleppo,299.49,286.76,n,N,0.96,VIIRS,36.80041,37.02022,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-29,2337,aleppo,310.11,287.71,n,N,1.25,VIIRS,36.79907,37.01901,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-29,2337,aleppo,308.16,288.55,n,N,1.19,VIIRS,36.79978,37.02137,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2320,aleppo,310.62,288.75,n,N,1.1,VIIRS,36.80048,37.02184,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,aleppo,310.09,289.27,n,N,0.99,VIIRS,36.7995,37.01888,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-01,2242,aleppo,300.18,289.09,n,N,0.89,VIIRS,36.80122,37.0214,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,1002,aleppo,341.65,308.11,n,D,6.6,VIIRS,36.02682,36.82339,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-03,5,aleppo,320.15,288.98,n,N,3.02,VIIRS,36.02116,37.42099,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,aleppo,300.29,288.94,n,N,1.62,VIIRS,36.02295,37.42731,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,aleppo,310.75,288.68,n,N,1.72,VIIRS,36.02455,37.42087,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,943,aleppo,332.57,306.98,l,D,1.88,VIIRS,35.83696,37.60905,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-03,1123,aleppo,338.3,303.65,n,D,6.17,VIIRS,36.39908,38.16526,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,aleppo,345.19,303.05,n,D,6.17,VIIRS,36.39932,38.17117,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,2344,aleppo,301.58,289.35,n,N,0.85,VIIRS,36.79874,37.02221,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,aleppo,315.39,290.98,n,N,1.0,VIIRS,36.7981,37.02157,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,aleppo,307.77,291.13,n,N,1.55,VIIRS,36.80007,37.02025,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-08,949,aleppo,338.01,312.42,l,D,4.1,VIIRS,36.04184,38.0379,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-08,1130,aleppo,338.85,305.96,n,D,3.25,VIIRS,36.26729,37.70739,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,1130,aleppo,338.15,306.16,n,D,3.2,VIIRS,36.26755,37.7051,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,1130,aleppo,345.61,305.43,n,D,5.1,VIIRS,36.44514,37.77194,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-09,930,aleppo,348.92,310.66,n,D,5.23,VIIRS,35.67238,37.36638,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,352.84,312.84,n,D,11.11,VIIRS,35.67625,37.36167,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,337.23,311.36,l,D,5.61,VIIRS,35.67865,37.36343,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,337.26,310.78,l,D,6.23,VIIRS,36.23404,38.05626,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,aleppo,367.0,314.8,h,D,5.65,VIIRS,36.23898,38.06763,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,355.81,314.16,n,D,5.65,VIIRS,36.23923,38.07126,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,340.01,309.78,n,D,3.59,VIIRS,36.23948,38.07495,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,336.96,311.89,n,D,5.55,VIIRS,36.24383,38.06344,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,2331,aleppo,302.11,291.84,n,N,0.58,VIIRS,36.79879,37.02292,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-09,2331,aleppo,301.65,290.83,n,N,0.76,VIIRS,36.79953,37.01859,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,1051,aleppo,344.3,317.15,l,D,15.97,VIIRS,36.02249,37.63225,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-10,1051,aleppo,352.37,317.67,n,D,15.51,VIIRS,36.02345,37.63373,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-10,2314,aleppo,311.93,292.88,n,N,1.49,VIIRS,36.80047,37.01934,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-11,2254,aleppo,302.74,290.64,n,N,1.28,VIIRS,36.80025,37.01789,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-12,2235,aleppo,311.96,290.38,n,N,0.94,VIIRS,35.90979,37.02506,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.65,290.29,n,N,0.85,VIIRS,35.91022,37.0277,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.41,290.16,n,N,0.83,VIIRS,35.9105,37.02263,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-13,956,aleppo,330.58,303.79,l,D,1.55,VIIRS,35.91823,37.37133,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-14,937,aleppo,344.12,292.71,n,D,5.39,VIIRS,36.2678,36.58212,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,937,aleppo,332.94,291.35,n,D,5.39,VIIRS,36.26951,36.58805,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,937,aleppo,351.28,292.26,n,D,8.22,VIIRS,36.27147,36.5802,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,2337,aleppo,307.0,290.25,n,N,0.96,VIIRS,36.80127,37.01981,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-15,1058,aleppo,344.86,311.03,n,D,7.62,VIIRS,35.57647,36.60445,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-15,1058,aleppo,334.94,309.34,l,D,1.0,VIIRS,36.08847,37.76832,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-15,1058,aleppo,342.95,311.11,n,D,4.57,VIIRS,36.08944,37.76562,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-15,2320,aleppo,314.35,293.11,n,N,0.96,VIIRS,36.79981,37.02185,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,1041,aleppo,349.62,320.53,l,D,16.11,VIIRS,35.80112,37.0285,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,1041,aleppo,345.91,318.12,l,D,2.5,VIIRS,36.23113,38.48553,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-16,1041,aleppo,340.56,315.36,l,D,5.76,VIIRS,36.32367,37.96426,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,2259,aleppo,302.43,292.42,n,N,0.77,VIIRS,36.15413,37.16041,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-16,2259,aleppo,308.57,293.72,n,N,1.45,VIIRS,36.79877,37.02175,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-18,1002,aleppo,356.41,321.06,n,D,28.68,VIIRS,36.25305,38.02861,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-19,5,aleppo,308.4,288.83,n,N,0.28,VIIRS,36.23134,38.04753,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-19,5,aleppo,305.27,290.84,n,N,0.7,VIIRS,36.43513,36.7981,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-19,943,aleppo,340.24,310.56,l,D,3.11,VIIRS,35.87444,37.9612,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-19,943,aleppo,331.87,306.63,l,D,2.27,VIIRS,36.02794,36.98914,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-19,943,aleppo,334.16,308.34,l,D,1.81,VIIRS,36.15899,37.81256,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-19,943,aleppo,352.52,318.73,n,D,12.36,VIIRS,36.51151,38.6872,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,aleppo,339.35,310.2,n,D,12.36,VIIRS,36.5125,38.69107,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,aleppo,355.09,312.9,n,D,5.91,VIIRS,36.53606,38.52282,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,aleppo,341.19,312.37,l,D,7.46,VIIRS,36.77839,38.05651,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-19,1123,aleppo,354.87,307.97,n,D,5.55,VIIRS,35.81631,36.83426,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,aleppo,349.23,308.55,n,D,5.84,VIIRS,35.81884,36.83178,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,aleppo,339.5,307.69,n,D,2.79,VIIRS,36.15631,37.82987,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-19,1123,aleppo,336.3,307.71,l,D,2.57,VIIRS,36.16013,37.82983,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-19,1123,aleppo,355.1,312.57,n,D,12.15,VIIRS,36.79276,38.07861,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-19,1123,aleppo,353.25,313.62,n,D,9.4,VIIRS,36.79289,38.07589,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-20,926,aleppo,367.0,306.1,h,D,11.47,VIIRS,36.1214,37.7001,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-20,926,aleppo,350.3,304.89,n,D,13.91,VIIRS,36.12222,37.7015,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-20,926,aleppo,333.14,305.62,n,D,2.49,VIIRS,36.15275,37.82463,N20,0.72,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-20,926,aleppo,347.3,308.09,n,D,8.31,VIIRS,36.65725,37.70097,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-20,1106,aleppo,339.85,313.72,n,D,3.07,VIIRS,36.41844,37.56769,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-20,2326,aleppo,311.95,293.98,n,N,1.41,VIIRS,36.79961,37.02252,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,1045,aleppo,344.26,316.64,l,D,12.24,VIIRS,35.90401,38.63028,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,aleppo,344.96,317.12,l,D,11.08,VIIRS,35.9059,38.62805,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,aleppo,349.38,321.39,n,D,24.99,VIIRS,36.29204,38.17694,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,aleppo,346.95,319.39,n,D,2.18,VIIRS,36.526,37.92472,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-21,1045,aleppo,350.26,321.07,n,D,24.47,VIIRS,36.54206,37.06722,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-21,2307,aleppo,307.0,294.74,n,N,1.3,VIIRS,36.79935,37.02254,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-23,1009,aleppo,336.07,305.33,n,D,7.2,VIIRS,35.95901,37.03791,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,aleppo,342.38,305.0,n,D,11.19,VIIRS,35.95994,37.04235,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,aleppo,333.64,308.03,l,D,4.82,VIIRS,36.05082,37.87963,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-23,1009,aleppo,339.2,305.58,n,D,4.4,VIIRS,36.05608,36.839,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,aleppo,346.74,312.08,n,D,131.47,VIIRS,36.05912,36.83305,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,aleppo,367.0,311.51,h,D,20.51,VIIRS,36.1456,37.76376,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-23,1009,aleppo,337.73,302.33,n,D,3.23,VIIRS,36.29869,36.59454,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-23,2231,aleppo,312.5,290.05,n,N,1.52,VIIRS,36.15033,37.4635,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,949,aleppo,337.76,306.72,n,D,1.74,VIIRS,35.55908,37.29678,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-24,949,aleppo,367.0,308.59,h,D,5.13,VIIRS,35.88494,38.18747,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,356.03,307.96,n,D,5.97,VIIRS,35.8852,38.18624,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,341.87,306.01,n,D,5.13,VIIRS,35.88577,38.19089,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,367.0,305.98,h,D,5.97,VIIRS,35.88605,38.18964,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,336.28,304.74,n,D,1.86,VIIRS,35.95701,38.02653,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,330.05,304.84,l,D,1.1,VIIRS,35.96186,38.02471,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,367.0,307.91,h,D,12.25,VIIRS,36.08625,37.39569,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,949,aleppo,340.22,305.55,n,D,2.7,VIIRS,36.11854,37.78116,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,333.19,305.22,l,D,2.23,VIIRS,36.12019,37.78403,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,aleppo,335.89,302.81,n,D,1.89,VIIRS,36.15005,37.44477,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,949,aleppo,332.35,302.68,l,D,1.85,VIIRS,36.15296,37.44359,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,949,aleppo,349.26,304.94,n,D,4.5,VIIRS,36.62593,37.47219,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,1130,aleppo,337.33,298.18,n,D,2.2,VIIRS,35.82501,36.97629,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,1130,aleppo,335.69,299.85,n,D,6.1,VIIRS,35.86397,38.13564,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,aleppo,344.94,300.1,n,D,6.1,VIIRS,35.86417,38.14256,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,aleppo,367.0,301.0,h,D,9.31,VIIRS,35.86597,38.13863,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,aleppo,332.69,300.92,n,D,3.01,VIIRS,36.12477,37.73588,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-24,1130,aleppo,331.76,300.68,n,D,2.51,VIIRS,36.12493,37.73779,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-24,1130,aleppo,331.45,299.71,n,D,2.78,VIIRS,36.33527,37.26598,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,1130,aleppo,331.44,299.44,n,D,2.49,VIIRS,36.33767,37.26666,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,1130,aleppo,331.33,302.8,l,D,2.32,VIIRS,36.79932,37.28065,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-24,2352,aleppo,307.21,294.18,n,N,1.6,VIIRS,35.9053,38.63527,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,2352,aleppo,309.84,293.64,n,N,1.21,VIIRS,35.90581,38.63376,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,2352,aleppo,319.0,291.86,n,N,1.6,VIIRS,36.14318,37.7036,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-25,932,aleppo,332.34,304.09,l,D,3.04,VIIRS,36.13662,37.74031,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,932,aleppo,337.74,304.34,n,D,5.2,VIIRS,36.13837,37.74007,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,932,aleppo,346.9,303.29,n,D,10.77,VIIRS,36.18802,37.69688,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-25,932,aleppo,352.18,304.31,n,D,9.55,VIIRS,36.18888,37.69511,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,932,aleppo,330.68,305.24,l,D,2.64,VIIRS,36.22309,38.17833,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-25,932,aleppo,334.78,308.88,l,D,1.58,VIIRS,36.70702,38.68806,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,aleppo,334.65,308.21,l,D,1.9,VIIRS,36.70858,38.68811,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,aleppo,341.01,306.67,n,D,4.07,VIIRS,36.75553,38.01128,N20,0.56,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-25,1110,aleppo,354.96,311.59,n,D,4.49,VIIRS,36.70712,38.15021,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-25,1113,aleppo,340.8,310.58,n,D,2.07,VIIRS,35.91553,38.15261,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,1113,aleppo,356.46,309.49,n,D,4.7,VIIRS,35.92354,38.0442,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,1113,aleppo,335.24,309.59,l,D,1.79,VIIRS,35.92912,37.97765,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,1113,aleppo,333.14,306.66,l,D,1.65,VIIRS,36.22232,37.11041,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-25,2331,aleppo,334.54,292.88,n,N,3.42,VIIRS,35.97786,36.99805,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,aleppo,304.48,292.44,n,N,0.59,VIIRS,35.98118,36.9989,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,aleppo,311.86,292.68,n,N,0.59,VIIRS,35.98192,36.99456,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,aleppo,325.98,293.37,n,N,2.54,VIIRS,36.15078,37.75232,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,aleppo,304.32,293.24,n,N,0.48,VIIRS,36.17194,37.77212,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,aleppo,308.02,293.86,n,N,1.1,VIIRS,36.79864,37.0194,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,1051,aleppo,343.63,313.75,l,D,7.0,VIIRS,35.93779,38.06168,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,340.68,312.69,l,D,6.65,VIIRS,35.93803,38.05935,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,337.78,310.58,n,D,4.66,VIIRS,35.97073,36.99521,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-26,1051,aleppo,343.88,313.01,n,D,5.29,VIIRS,35.9977,37.98843,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,347.48,312.69,n,D,6.12,VIIRS,36.00158,37.98779,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,338.18,311.56,n,D,5.82,VIIRS,36.09777,37.60471,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,347.57,313.66,n,D,5.82,VIIRS,36.10158,37.60407,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,aleppo,337.53,310.46,l,D,8.27,VIIRS,36.16678,37.46854,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-26,1051,aleppo,336.49,310.49,l,D,5.59,VIIRS,36.37996,37.07482,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-26,1051,aleppo,344.28,312.86,n,D,14.16,VIIRS,36.61723,38.58593,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
