acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-29,2320,deir_ez_zor,303.67,290.17,n,N,0.64,VIIRS,36.13216,40.80907,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-29,2320,deir_ez_zor,307.0,289.61,n,N,0.51,VIIRS,36.16546,41.0442,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-30,1038,deir_ez_zor,344.48,314.22,n,D,5.43,VIIRS,34.35044,41.01749,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-30,1038,deir_ez_zor,342.58,314.02,l,D,2.64,VIIRS,34.91066,40.82879,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-30,2259,deir_ez_zor,299.62,287.78,n,N,0.49,VIIRS,34.06849,40.98654,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-30,2259,deir_ez_zor,311.59,292.13,n,N,1.31,VIIRS,34.25808,41.21172,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-30,2259,deir_ez_zor,323.96,290.9,n,N,1.17,VIIRS,34.91124,40.82787,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-30,2259,deir_ez_zor,306.82,290.43,n,N,1.55,VIIRS,35.301,40.44509,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-31,2242,deir_ez_zor,313.56,289.36,n,N,2.17,VIIRS,35.3023,40.44633,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-31,2242,deir_ez_zor,300.72,288.95,n,N,0.58,VIIRS,36.16729,41.04366,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-01,22,deir_ez_zor,297.38,286.25,n,N,1.34,VIIRS,34.25679,41.2142,N,0.79,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-01,22,deir_ez_zor,298.34,286.47,n,N,0.96,VIIRS,34.26005,41.21225,N,0.79,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-01,22,deir_ez_zor,301.68,285.8,n,N,1.44,VIIRS,34.90637,40.82346,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-01,22,deir_ez_zor,319.25,286.0,n,N,1.99,VIIRS,34.90771,40.82699,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-01,22,deir_ez_zor,315.3,286.06,n,N,1.44,VIIRS,34.91302,40.82654,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-01,22,deir_ez_zor,300.19,286.03,n,N,1.49,VIIRS,35.30302,40.4422,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-01,22,deir_ez_zor,305.62,286.26,n,N,1.4,VIIRS,35.30311,40.44361,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-01,22,deir_ez_zor,301.06,284.72,n,N,0.77,VIIRS,36.13224,40.81315,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-02,2344,deir_ez_zor,319.62,292.22,n,N,0.97,VIIRS,34.9102,40.82959,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-02,2344,deir_ez_zor,312.64,292.31,n,N,0.94,VIIRS,34.91251,40.82809,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-02,2344,deir_ez_zor,314.95,292.25,n,N,1.14,VIIRS,35.30225,40.4473,N,0.42,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-02,2344,deir_ez_zor,303.43,291.24,n,N,0.58,VIIRS,36.13142,40.8134,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-02,2344,deir_ez_zor,303.67,290.92,n,N,0.94,VIIRS,36.13195,40.81042,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-02,2344,deir_ez_zor,302.47,289.61,n,N,0.68,VIIRS,36.4566,41.2835,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-03,2326,deir_ez_zor,308.27,294.76,n,N,1.41,VIIRS,34.25666,41.21246,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,deir_ez_zor,305.65,293.42,n,N,1.02,VIIRS,34.9104,40.82932,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,deir_ez_zor,320.63,294.42,n,N,1.02,VIIRS,34.91123,40.82475,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,deir_ez_zor,313.45,295.02,n,N,1.03,VIIRS,35.30312,40.44462,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-03,2326,deir_ez_zor,312.28,292.56,n,N,1.02,VIIRS,36.12962,40.81134,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-03,2326,deir_ez_zor,303.22,292.75,n,N,0.21,VIIRS,36.16497,41.04707,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,deir_ez_zor,312.06,293.1,n,N,1.14,VIIRS,36.13003,40.80801,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,deir_ez_zor,306.44,293.18,n,N,0.66,VIIRS,36.4587,41.28015,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2307,deir_ez_zor,313.1,294.24,n,N,1.64,VIIRS,34.25699,41.21301,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2307,deir_ez_zor,330.95,294.24,n,N,2.34,VIIRS,34.9089,40.82736,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2307,deir_ez_zor,321.86,295.86,n,N,1.66,VIIRS,35.30235,40.4433,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-05,2248,deir_ez_zor,302.35,289.16,n,N,0.39,VIIRS,34.06916,40.98544,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-05,2248,deir_ez_zor,315.29,294.69,n,N,1.64,VIIRS,34.25901,41.21195,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,deir_ez_zor,313.29,291.37,n,N,1.42,VIIRS,34.90854,40.82756,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-05,2248,deir_ez_zor,307.02,292.14,n,N,1.87,VIIRS,34.90903,40.82284,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-05,2248,deir_ez_zor,323.79,293.1,n,N,1.75,VIIRS,34.91196,40.82596,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-05,2248,deir_ez_zor,312.54,295.65,n,N,1.28,VIIRS,35.30296,40.44361,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-05,2248,deir_ez_zor,312.66,292.91,n,N,1.22,VIIRS,36.13211,40.80942,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-06,1009,deir_ez_zor,348.94,323.01,n,D,85.85,VIIRS,34.12266,41.05544,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-06,1009,deir_ez_zor,367.0,342.09,h,D,85.85,VIIRS,34.12633,41.05432,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-06,1009,deir_ez_zor,354.93,315.81,n,D,73.85,VIIRS,34.12736,41.05962,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-06,2227,deir_ez_zor,303.22,291.51,n,N,0.5,VIIRS,36.13014,40.80846,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-06,2229,deir_ez_zor,304.38,291.64,n,N,1.29,VIIRS,34.25649,41.20971,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2229,deir_ez_zor,367.0,294.66,h,N,5.13,VIIRS,34.41704,41.21034,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2229,deir_ez_zor,305.34,291.78,n,N,5.13,VIIRS,34.4173,41.20619,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2229,deir_ez_zor,330.38,292.43,n,N,1.97,VIIRS,34.91099,40.82556,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-06,2229,deir_ez_zor,318.94,292.65,n,N,1.47,VIIRS,35.3019,40.44156,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-07,9,deir_ez_zor,306.14,290.05,n,N,0.83,VIIRS,34.90899,40.82797,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-07,9,deir_ez_zor,301.7,289.73,n,N,0.76,VIIRS,34.90957,40.82849,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-07,9,deir_ez_zor,304.58,290.85,n,N,1.34,VIIRS,34.91047,40.82267,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-07,9,deir_ez_zor,309.8,290.52,n,N,0.76,VIIRS,34.91107,40.8232,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-07,9,deir_ez_zor,313.58,291.75,n,N,1.24,VIIRS,35.30439,40.44508,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-07,9,deir_ez_zor,306.96,290.68,n,N,0.98,VIIRS,36.13342,40.80944,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-07,1130,deir_ez_zor,335.19,309.64,l,D,1.74,VIIRS,34.90763,40.8308,N,0.7,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-07,2210,deir_ez_zor,303.53,291.93,n,N,1.23,VIIRS,34.25643,41.21244,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-07,2210,deir_ez_zor,310.87,291.85,n,N,1.49,VIIRS,34.90896,40.82234,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-07,2210,deir_ez_zor,305.23,291.88,n,N,1.4,VIIRS,34.91219,40.82377,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-07,2210,deir_ez_zor,302.95,291.93,n,N,0.59,VIIRS,35.29997,40.44181,N,0.77,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-07,2350,deir_ez_zor,323.75,293.24,n,N,2.56,VIIRS,34.91209,40.82645,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-08,1110,deir_ez_zor,351.82,317.88,n,D,3.2,VIIRS,34.91042,40.82974,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-08,2331,deir_ez_zor,302.14,290.25,n,N,0.5,VIIRS,34.06819,40.98599,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,deir_ez_zor,307.47,294.19,n,N,1.25,VIIRS,34.25846,41.21074,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,deir_ez_zor,321.08,293.25,n,N,1.73,VIIRS,34.9096,40.82766,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-08,2331,deir_ez_zor,313.74,295.37,n,N,1.37,VIIRS,35.30424,40.44746,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-08,2331,deir_ez_zor,307.24,293.65,n,N,0.86,VIIRS,36.13059,40.8109,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-09,2314,deir_ez_zor,308.99,293.67,n,N,0.64,VIIRS,34.0685,40.98709,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,307.01,296.28,n,N,1.12,VIIRS,34.26013,41.21306,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,305.02,294.97,n,N,0.67,VIIRS,34.27199,41.13836,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,332.17,296.07,n,N,2.39,VIIRS,34.91057,40.82556,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,305.25,294.58,n,N,2.67,VIIRS,35.1139,40.56449,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,331.12,296.02,n,N,3.03,VIIRS,35.11455,40.56026,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,326.53,295.1,n,N,3.03,VIIRS,35.11787,40.561,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,316.12,296.27,n,N,0.98,VIIRS,35.30397,40.44589,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,deir_ez_zor,317.39,295.83,n,N,1.23,VIIRS,36.13333,40.80959,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-10,2254,deir_ez_zor,309.5,297.86,n,N,1.44,VIIRS,34.25777,41.21437,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-10,2254,deir_ez_zor,318.37,297.45,n,N,2.05,VIIRS,34.91003,40.82319,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-10,2254,deir_ez_zor,314.25,296.83,n,N,1.65,VIIRS,35.1142,40.56014,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-10,2254,deir_ez_zor,310.9,298.2,n,N,1.3,VIIRS,35.30448,40.44312,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-10,2254,deir_ez_zor,311.22,296.04,n,N,1.92,VIIRS,36.13203,40.80766,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-11,2235,deir_ez_zor,303.01,292.62,n,N,0.71,VIIRS,34.0694,40.98463,N,0.61,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-11,2235,deir_ez_zor,300.4,286.1,n,N,1.91,VIIRS,34.2577,41.21431,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-11,2235,deir_ez_zor,330.57,287.11,n,N,1.44,VIIRS,34.90999,40.82393,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-11,2235,deir_ez_zor,306.01,294.79,n,N,0.43,VIIRS,35.11713,40.56021,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-11,2235,deir_ez_zor,317.26,293.96,n,N,1.12,VIIRS,36.13155,40.80764,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-12,16,deir_ez_zor,304.57,287.94,n,N,1.5,VIIRS,34.9137,40.82518,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,16,deir_ez_zor,301.03,290.97,n,N,0.98,VIIRS,36.1305,40.81034,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-12,956,deir_ez_zor,351.77,318.25,n,D,9.6,VIIRS,34.22267,40.90359,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,956,deir_ez_zor,351.61,319.01,n,D,8.88,VIIRS,34.41994,41.21394,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-12,956,deir_ez_zor,343.0,315.56,l,D,4.24,VIIRS,34.90935,40.82909,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,956,deir_ez_zor,345.5,314.93,n,D,5.38,VIIRS,36.12903,39.83436,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,956,deir_ez_zor,343.23,312.92,n,D,5.56,VIIRS,36.13282,39.83554,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,2216,deir_ez_zor,307.4,295.34,n,N,1.16,VIIRS,34.26096,41.21124,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-12,2216,deir_ez_zor,317.25,294.74,n,N,1.86,VIIRS,34.90961,40.82328,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,2216,deir_ez_zor,309.79,294.61,n,N,0.93,VIIRS,34.9121,40.82544,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,2216,deir_ez_zor,308.32,292.22,n,N,1.0,VIIRS,36.13171,40.80444,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,2216,deir_ez_zor,303.41,292.48,n,N,0.99,VIIRS,36.13522,40.80719,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,2358,deir_ez_zor,307.2,295.2,n,N,1.03,VIIRS,34.25742,41.21246,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-12,2358,deir_ez_zor,324.19,294.4,n,N,1.17,VIIRS,34.91066,40.827,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,2358,deir_ez_zor,305.35,294.64,n,N,1.31,VIIRS,34.91156,40.82341,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,2358,deir_ez_zor,309.18,293.79,n,N,1.28,VIIRS,35.1964,40.08434,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-12,2358,deir_ez_zor,311.37,293.35,n,N,1.81,VIIRS,36.13281,40.80873,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-12,2358,deir_ez_zor,312.96,293.24,n,N,0.47,VIIRS,36.16821,41.04488,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,937,deir_ez_zor,351.08,314.56,n,D,6.7,VIIRS,34.3002,40.99239,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-13,937,deir_ez_zor,354.59,315.79,n,D,7.72,VIIRS,34.30416,40.9896,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-13,939,deir_ez_zor,367.0,318.71,h,D,8.84,VIIRS,36.43569,40.704,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,deir_ez_zor,367.0,317.79,h,D,8.0,VIIRS,36.43589,40.70325,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,deir_ez_zor,345.31,312.7,n,D,8.84,VIIRS,36.43682,40.7082,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,deir_ez_zor,348.1,313.11,n,D,8.0,VIIRS,36.437,40.70748,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,deir_ez_zor,367.0,317.81,h,D,13.13,VIIRS,36.43985,40.69764,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,deir_ez_zor,367.0,318.06,h,D,12.26,VIIRS,36.44007,40.69685,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,1115,deir_ez_zor,340.78,314.27,n,D,5.76,VIIRS,34.25548,40.85312,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1115,deir_ez_zor,367.0,317.12,h,D,13.63,VIIRS,34.25575,40.85833,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,deir_ez_zor,344.77,312.18,n,D,6.3,VIIRS,35.96941,40.64964,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,deir_ez_zor,367.0,312.12,h,D,6.3,VIIRS,35.96968,40.65495,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,deir_ez_zor,367.0,313.52,h,D,12.54,VIIRS,35.97245,40.65212,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,deir_ez_zor,343.52,312.28,n,D,7.45,VIIRS,36.43385,40.70306,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-14,917,deir_ez_zor,348.4,305.06,n,D,8.44,VIIRS,34.20522,40.94394,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-14,917,deir_ez_zor,343.01,303.66,n,D,8.03,VIIRS,34.20699,40.94259,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-14,1058,deir_ez_zor,345.35,313.91,n,D,4.39,VIIRS,34.91056,40.82999,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-14,2320,deir_ez_zor,310.3,294.21,n,N,0.84,VIIRS,34.2594,41.21219,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,deir_ez_zor,313.56,293.48,n,N,1.07,VIIRS,34.9094,40.82499,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,deir_ez_zor,316.55,293.87,n,N,1.07,VIIRS,34.91272,40.82581,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,deir_ez_zor,316.86,292.95,n,N,0.7,VIIRS,35.11695,40.56151,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,deir_ez_zor,305.5,292.35,n,N,0.34,VIIRS,35.19753,40.08706,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,deir_ez_zor,303.33,292.23,n,N,0.74,VIIRS,36.13026,40.8081,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,deir_ez_zor,310.4,293.44,n,N,0.74,VIIRS,36.13356,40.80893,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,1041,deir_ez_zor,349.18,317.86,n,D,20.3,VIIRS,34.31124,41.00979,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-15,1041,deir_ez_zor,356.47,322.92,n,D,39.55,VIIRS,34.31479,41.00914,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-15,1041,deir_ez_zor,348.7,316.93,n,D,4.6,VIIRS,34.91179,40.82832,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-15,2259,deir_ez_zor,304.54,293.79,n,N,0.53,VIIRS,36.13236,40.80735,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-15,2301,deir_ez_zor,301.81,291.12,n,N,0.47,VIIRS,34.0693,40.98552,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2301,deir_ez_zor,310.57,295.62,n,N,1.46,VIIRS,34.25851,41.2113,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2301,deir_ez_zor,322.59,295.02,n,N,1.71,VIIRS,34.91059,40.8243,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-15,2301,deir_ez_zor,311.27,293.73,n,N,0.78,VIIRS,35.11425,40.56293,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-16,2242,deir_ez_zor,303.36,292.0,n,N,0.59,VIIRS,34.07048,40.98454,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-16,2242,deir_ez_zor,306.82,296.1,n,N,1.84,VIIRS,34.25801,41.2102,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-16,2242,deir_ez_zor,319.33,295.7,n,N,1.91,VIIRS,34.91074,40.82344,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-16,2242,deir_ez_zor,317.04,295.88,n,N,2.58,VIIRS,36.13156,40.80823,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-17,22,deir_ez_zor,310.21,292.4,n,N,1.6,VIIRS,34.91209,40.82315,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,deir_ez_zor,314.34,291.95,n,N,2.46,VIIRS,36.13034,40.8096,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-17,22,deir_ez_zor,302.5,291.1,n,N,2.87,VIIRS,36.13095,40.80449,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-17,22,deir_ez_zor,305.62,290.78,n,N,1.31,VIIRS,36.16855,41.04491,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-17,22,deir_ez_zor,303.47,290.94,n,N,0.81,VIIRS,36.16993,41.04357,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-17,2222,deir_ez_zor,305.17,294.73,n,N,1.69,VIIRS,36.13258,40.81101,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,deir_ez_zor,313.81,294.38,n,N,2.12,VIIRS,36.13282,40.80516,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,deir_ez_zor,309.04,295.03,n,N,1.25,VIIRS,36.13284,40.81046,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,deir_ez_zor,307.82,294.17,n,N,1.25,VIIRS,36.1331,40.80461,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2225,deir_ez_zor,307.49,294.45,n,N,1.34,VIIRS,34.25626,41.2117,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-17,2225,deir_ez_zor,313.34,296.72,n,N,1.31,VIIRS,34.25862,41.21067,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-17,2225,deir_ez_zor,317.83,295.86,n,N,2.41,VIIRS,34.9134,40.82093,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-18,3,deir_ez_zor,313.15,293.97,n,N,1.54,VIIRS,34.90765,40.82479,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-18,3,deir_ez_zor,331.88,293.89,n,N,1.54,VIIRS,34.91303,40.82692,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-18,3,deir_ez_zor,303.78,293.38,n,N,1.01,VIIRS,35.11734,40.56501,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-18,3,deir_ez_zor,333.12,294.98,n,N,2.71,VIIRS,36.13146,40.81007,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-18,3,deir_ez_zor,302.85,292.29,n,N,0.4,VIIRS,36.4582,41.28159,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-18,943,deir_ez_zor,345.48,314.88,n,D,5.96,VIIRS,34.54888,40.90585,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-18,2344,deir_ez_zor,318.88,295.43,n,N,1.52,VIIRS,35.2768,40.05248,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-18,2344,deir_ez_zor,322.11,295.32,n,N,2.48,VIIRS,36.1311,40.8089,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-18,2346,deir_ez_zor,305.03,293.71,n,N,0.7,VIIRS,34.06818,40.98608,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-18,2346,deir_ez_zor,317.65,295.26,n,N,1.11,VIIRS,34.90899,40.82648,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-18,2346,deir_ez_zor,305.21,294.77,n,N,0.32,VIIRS,34.91322,40.82788,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-19,924,deir_ez_zor,337.7,311.82,l,D,1.17,VIIRS,34.91169,40.82558,N,0.62,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-19,1104,deir_ez_zor,345.24,316.45,l,D,5.53,VIIRS,34.25224,41.01823,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-19,1104,deir_ez_zor,349.96,318.7,n,D,36.69,VIIRS,34.2564,41.01577,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
