acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-10,1034,homs,332.13,307.12,l,D,4.65,VIIRS,34.69494,36.1518,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-10,1034,homs,336.9,311.03,l,D,3.18,VIIRS,34.71444,36.63451,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-10,2254,homs,321.61,289.93,n,N,3.38,VIIRS,34.71526,36.63251,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-10,2254,homs,305.31,288.0,n,N,0.85,VIIRS,34.91471,37.943,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-10,2257,homs,303.42,289.96,n,N,1.38,VIIRS,33.62707,36.57161,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,homs,304.09,289.89,n,N,1.66,VIIRS,33.62919,36.57302,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,homs,304.62,290.75,n,N,1.83,VIIRS,33.71816,37.01146,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-10,2257,homs,306.41,291.27,n,N,1.25,VIIRS,33.71862,37.01213,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-11,35,homs,308.42,288.73,n,N,1.8,VIIRS,34.71117,36.63734,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,314.21,288.8,n,N,2.43,VIIRS,34.7144,36.63989,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,316.31,288.6,n,N,4.43,VIIRS,34.7165,36.6329,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,311.81,288.84,n,N,1.8,VIIRS,34.71759,36.64017,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,301.35,289.29,n,N,1.8,VIIRS,34.71972,36.63322,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,302.6,286.24,n,N,0.79,VIIRS,34.91721,37.94258,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-11,2235,homs,314.46,288.07,n,N,1.83,VIIRS,34.71437,36.62994,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-11,2235,homs,307.96,288.24,n,N,1.36,VIIRS,34.71561,36.63298,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-11,2235,homs,304.25,285.91,n,N,1.0,VIIRS,34.91571,37.94094,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-12,16,homs,301.26,288.4,n,N,0.95,VIIRS,33.71794,37.01099,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-12,16,homs,324.96,289.32,n,N,1.74,VIIRS,34.71556,36.63535,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-12,16,homs,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,homs,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,homs,319.05,288.81,n,N,1.71,VIIRS,34.71466,36.63904,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,317.33,289.95,n,N,1.71,VIIRS,34.71558,36.63467,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,2358,homs,309.18,293.79,n,N,1.28,VIIRS,35.1964,40.08434,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-13,1117,homs,343.75,304.84,n,D,5.73,VIIRS,34.71609,36.6402,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,16,homs,301.26,288.4,n,N,0.95,VIIRS,33.71794,37.01099,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-12,16,homs,324.96,289.32,n,N,1.74,VIIRS,34.71556,36.63535,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-12,16,homs,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,homs,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,homs,319.05,288.81,n,N,1.71,VIIRS,34.71466,36.63904,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,317.33,289.95,n,N,1.71,VIIRS,34.71558,36.63467,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,2358,homs,309.18,293.79,n,N,1.28,VIIRS,35.1964,40.08434,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-13,1117,homs,343.75,304.84,n,D,5.73,VIIRS,34.71609,36.6402,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-05,2246,homs,295.23,281.0,n,N,0.43,VIIRS,35.19797,40.08636,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-05,2248,homs,296.64,279.27,n,N,1.39,VIIRS,33.63032,36.57186,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,1006,homs,335.59,301.83,n,D,3.42,VIIRS,34.60796,37.90325,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-06,2229,homs,303.75,277.98,n,N,0.78,VIIRS,34.91867,37.94471,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-07,7,homs,301.74,277.64,n,N,0.57,VIIRS,34.91381,37.94622,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-07,7,homs,295.13,281.56,n,N,0.48,VIIRS,35.1987,40.0863,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-07,947,homs,335.76,305.05,n,D,1.22,VIIRS,34.60926,37.90109,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-07,2350,homs,308.28,281.19,n,N,0.63,VIIRS,34.71489,36.63572,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-07,2350,homs,298.71,279.91,n,N,0.63,VIIRS,34.91568,37.94554,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-08,2331,homs,295.81,281.33,n,N,0.45,VIIRS,34.60772,37.90156,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-08,2331,homs,304.56,281.01,n,N,0.94,VIIRS,34.91479,37.94453,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-09,2312,homs,300.61,286.2,n,N,0.45,VIIRS,34.71658,36.63649,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-09,2312,homs,295.74,285.52,n,N,0.59,VIIRS,34.7171,36.63417,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-09,2312,homs,303.33,283.7,n,N,0.74,VIIRS,34.91496,37.94728,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-10,2254,homs,305.94,289.58,n,N,0.94,VIIRS,33.62835,36.57706,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-10,2254,homs,297.16,284.78,n,N,0.5,VIIRS,34.71376,36.63368,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-10,2254,homs,304.6,284.53,n,N,1.13,VIIRS,34.91736,37.94368,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-10,2254,homs,305.62,285.35,n,N,0.86,VIIRS,34.91742,37.94557,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-11,1013,homs,342.24,307.22,n,D,45.44,VIIRS,35.38434,36.16743,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,homs,338.94,310.32,n,D,49.6,VIIRS,35.38545,36.16694,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,2233,homs,302.45,288.74,n,N,0.93,VIIRS,33.62788,36.57433,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-11,2233,homs,307.16,283.88,n,N,0.84,VIIRS,34.9163,37.94537,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-12,13,homs,304.83,282.94,n,N,0.69,VIIRS,34.91454,37.94484,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-12,2216,homs,299.82,284.79,n,N,1.58,VIIRS,34.91507,37.93987,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2216,homs,295.27,285.13,n,N,0.8,VIIRS,34.91846,37.94561,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2356,homs,299.05,287.39,n,N,0.55,VIIRS,33.62698,36.57221,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-12,2356,homs,295.43,283.6,n,N,0.53,VIIRS,34.91639,37.94851,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-13,2337,homs,295.53,280.15,n,N,0.58,VIIRS,33.32724,36.44572,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-13,2337,homs,296.55,285.58,n,N,0.34,VIIRS,34.60999,37.90023,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-13,2337,homs,309.99,282.69,n,N,1.45,VIIRS,34.91624,37.94511,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-14,2318,homs,313.57,285.1,n,N,1.01,VIIRS,34.9157,37.94551,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-14,2318,homs,297.45,285.04,n,N,0.4,VIIRS,35.15185,36.83163,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2259,homs,297.76,286.01,n,N,0.5,VIIRS,33.42314,36.69123,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,homs,299.63,280.01,n,N,0.42,VIIRS,34.91425,37.94633,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-16,2240,homs,311.38,279.33,n,N,0.69,VIIRS,34.91831,37.94515,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-17,1000,homs,348.36,306.6,n,D,5.02,VIIRS,33.46681,36.18289,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-18,3,homs,305.53,283.91,n,N,0.83,VIIRS,34.91728,37.94785,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-18,941,homs,331.6,296.24,n,D,6.6,VIIRS,33.44468,36.13684,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-18,941,homs,340.6,296.32,n,D,6.22,VIIRS,33.44669,36.13793,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-18,2344,homs,296.84,281.85,n,N,0.49,VIIRS,34.91525,37.94842,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-19,2326,homs,296.89,286.56,n,N,0.38,VIIRS,35.27662,40.05344,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-20,2305,homs,296.76,286.22,n,N,0.77,VIIRS,33.62768,36.5725,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,homs,298.36,284.75,n,N,0.54,VIIRS,33.63142,36.57317,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,homs,299.27,284.98,n,N,1.54,VIIRS,33.72021,37.01364,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-20,2305,homs,296.7,283.51,n,N,0.48,VIIRS,34.60973,37.90074,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-20,2305,homs,299.14,279.68,n,N,0.62,VIIRS,34.9169,37.94671,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-21,2248,homs,303.18,284.23,n,N,1.1,VIIRS,33.72042,37.01088,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-21,2248,homs,295.91,280.99,n,N,0.58,VIIRS,34.91781,37.94256,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-21,2248,homs,299.39,285.64,n,N,0.31,VIIRS,35.19616,40.08586,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-22,28,homs,323.73,282.3,n,N,3.48,VIIRS,35.17651,38.43125,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-22,28,homs,313.11,282.07,n,N,2.68,VIIRS,35.17896,38.43206,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-22,2229,homs,295.86,282.09,n,N,0.89,VIIRS,34.91425,37.94135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-23,9,homs,296.98,286.18,n,N,0.84,VIIRS,33.71907,37.01459,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-23,9,homs,303.75,282.45,n,N,0.71,VIIRS,34.9144,37.94443,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-23,2350,homs,310.88,285.5,n,N,1.1,VIIRS,34.71387,36.63855,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-23,2350,homs,298.18,280.83,n,N,0.82,VIIRS,34.91617,37.94818,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-24,2331,homs,300.02,285.43,n,N,0.37,VIIRS,33.42405,36.69264,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,305.21,286.12,n,N,1.54,VIIRS,33.71806,37.01234,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,302.47,285.89,n,N,0.4,VIIRS,34.71584,36.6366,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,309.6,282.24,n,N,0.92,VIIRS,34.91714,37.94477,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,298.19,288.13,n,N,1.04,VIIRS,33.63068,36.57548,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,313.6,289.26,n,N,1.88,VIIRS,33.71905,37.01436,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,319.3,285.52,n,N,1.44,VIIRS,34.7151,36.63429,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,297.46,284.0,n,N,0.45,VIIRS,34.91475,37.94772,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,homs,298.74,282.74,n,N,0.45,VIIRS,34.91537,37.94331,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-26,1032,homs,337.84,310.99,l,D,6.03,VIIRS,34.71527,36.63828,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-26,2254,homs,303.9,290.02,n,N,0.94,VIIRS,33.71739,37.01436,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-26,2254,homs,298.74,288.47,n,N,0.64,VIIRS,34.60736,37.90087,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-26,2254,homs,299.16,286.8,n,N,1.06,VIIRS,34.71431,36.63789,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-26,2254,homs,307.48,286.11,n,N,1.09,VIIRS,34.71482,36.63242,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-26,2254,homs,310.49,286.67,n,N,0.67,VIIRS,34.91533,37.94614,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-26,2254,homs,300.82,290.15,n,N,0.51,VIIRS,35.19873,40.08519,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-27,35,homs,313.39,284.45,n,N,1.95,VIIRS,34.71428,36.63868,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-27,35,homs,302.66,285.42,n,N,2.67,VIIRS,34.71837,36.64076,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-27,1013,homs,340.67,311.13,n,D,2.4,VIIRS,34.71338,36.6358,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-27,2233,homs,298.77,284.1,n,N,0.65,VIIRS,35.15417,36.82716,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-27,2235,homs,301.08,287.73,n,N,0.51,VIIRS,34.91521,37.94518,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-28,16,homs,298.4,286.11,n,N,1.45,VIIRS,33.32569,36.44366,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,306.43,286.59,n,N,1.01,VIIRS,33.33383,36.43626,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,300.96,286.74,n,N,0.89,VIIRS,33.3346,36.43477,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,298.89,286.79,n,N,0.77,VIIRS,33.7182,37.01135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-28,16,homs,304.52,286.17,n,N,1.21,VIIRS,34.91607,37.94576,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,16,homs,300.51,287.42,n,N,1.39,VIIRS,35.17852,38.4336,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-28,1136,homs,343.56,308.74,n,D,5.33,VIIRS,33.32975,36.26405,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-28,2356,homs,314.77,285.92,n,N,0.9,VIIRS,34.71249,36.63799,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-28,2356,homs,303.29,283.03,n,N,1.03,VIIRS,34.91715,37.94844,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-29,2337,homs,298.11,286.76,n,N,0.54,VIIRS,33.42352,36.68945,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-29,2337,homs,301.17,287.0,n,N,0.9,VIIRS,33.71848,37.01265,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-29,2337,homs,313.87,287.22,n,N,1.42,VIIRS,34.71459,36.63776,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-29,2337,homs,302.42,282.39,n,N,0.96,VIIRS,34.91718,37.94757,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-30,1058,homs,347.57,318.98,n,D,12.17,VIIRS,33.38688,36.27805,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-30,1058,homs,330.59,305.48,l,D,2.84,VIIRS,34.71378,36.63489,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-30,2320,homs,310.15,290.03,n,N,1.16,VIIRS,33.62727,36.57502,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,homs,312.24,288.23,n,N,1.66,VIIRS,33.71865,37.01143,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-30,2320,homs,327.71,288.42,n,N,2.1,VIIRS,34.71502,36.63665,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,homs,309.83,285.19,n,N,1.0,VIIRS,34.91696,37.94672,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,1038,homs,342.53,311.75,n,D,5.49,VIIRS,34.7142,36.63765,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,2259,homs,304.79,287.56,n,N,0.83,VIIRS,34.60913,37.90089,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2259,homs,300.62,286.54,n,N,0.19,VIIRS,34.61091,37.90203,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2259,homs,319.49,287.02,n,N,1.99,VIIRS,34.71393,36.63506,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,2259,homs,300.1,285.76,n,N,0.55,VIIRS,34.91458,37.94805,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2301,homs,299.06,287.59,n,N,0.51,VIIRS,33.46773,36.2173,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,2301,homs,315.76,290.15,n,N,1.35,VIIRS,33.62721,36.57693,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-31,2301,homs,308.64,290.2,n,N,2.23,VIIRS,33.71939,37.01337,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-01,1019,homs,340.59,308.61,n,D,5.54,VIIRS,34.7138,36.63767,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-01,2242,homs,309.71,290.66,n,N,1.35,VIIRS,33.72078,37.01334,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-01,2242,homs,302.12,288.54,n,N,1.23,VIIRS,34.71759,36.6372,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-01,2242,homs,317.61,287.19,n,N,1.42,VIIRS,34.71786,36.63303,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-01,2242,homs,306.14,284.36,n,N,0.68,VIIRS,34.9189,37.94402,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,22,homs,306.39,285.71,n,N,2.21,VIIRS,34.71294,36.64,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-02,22,homs,316.71,285.87,n,N,2.56,VIIRS,34.71455,36.63441,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-02,22,homs,304.35,283.49,n,N,0.98,VIIRS,34.91431,37.94372,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-02,1002,homs,341.82,311.63,n,D,2.59,VIIRS,33.40155,36.16114,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,1002,homs,335.64,306.45,l,D,4.4,VIIRS,34.71282,36.63864,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-02,1002,homs,336.54,307.32,l,D,4.58,VIIRS,34.71558,36.6385,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-02,2222,homs,299.45,287.31,n,N,1.31,VIIRS,33.71681,37.01186,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-02,2222,homs,301.42,287.89,n,N,1.49,VIIRS,33.7221,37.01156,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-02,2222,homs,304.58,286.05,n,N,1.26,VIIRS,34.71483,36.632,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-02,2222,homs,304.85,286.1,n,N,0.98,VIIRS,34.716,36.63183,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-02,2222,homs,302.06,285.42,n,N,0.77,VIIRS,34.91399,37.9453,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-02,2222,homs,295.99,285.29,n,N,0.9,VIIRS,34.91982,37.94676,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-03,5,homs,301.48,286.82,n,N,0.36,VIIRS,34.71295,36.63408,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,homs,297.61,285.45,n,N,0.76,VIIRS,34.9149,37.94748,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,5,homs,303.7,284.39,n,N,0.72,VIIRS,34.91582,37.94384,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,941,homs,336.57,304.06,n,D,3.28,VIIRS,34.71127,36.63797,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,943,homs,332.51,306.28,l,D,5.09,VIIRS,35.2698,36.586,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,homs,333.44,307.89,l,D,1.68,VIIRS,34.71651,36.63878,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-03,1123,homs,333.16,307.56,l,D,2.31,VIIRS,34.72181,36.17781,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-03,2344,homs,299.13,288.48,n,N,1.31,VIIRS,33.71906,37.01328,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-03,2344,homs,326.28,288.39,n,N,2.77,VIIRS,34.71603,36.63604,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2344,homs,307.58,284.65,n,N,1.26,VIIRS,34.91623,37.9454,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2344,homs,315.68,285.65,n,N,1.99,VIIRS,34.91692,37.94758,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2346,homs,306.88,286.54,n,N,1.58,VIIRS,33.2697,36.33074,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2346,homs,303.28,285.89,n,N,1.23,VIIRS,33.27089,36.32737,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,1104,homs,344.8,317.15,l,D,4.9,VIIRS,33.32913,36.43972,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-04,1104,homs,341.9,313.29,l,D,2.27,VIIRS,33.61158,36.61599,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-04,1104,homs,340.03,313.94,l,D,2.86,VIIRS,34.39091,38.20223,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-04,1104,homs,344.26,310.88,n,D,7.28,VIIRS,34.71418,36.6371,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,343.48,312.52,n,D,4.54,VIIRS,34.71501,36.6391,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,341.93,310.44,n,D,3.51,VIIRS,35.09431,36.76078,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,344.25,316.5,n,D,4.39,VIIRS,35.17535,36.49252,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,336.29,309.88,l,D,1.71,VIIRS,35.3698,36.60144,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
