acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-10,1034,homs,332.13,307.12,l,D,4.65,VIIRS,34.69494,36.1518,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-10,1034,homs,336.9,311.03,l,D,3.18,VIIRS,34.71444,36.63451,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-10,2254,homs,321.61,289.93,n,N,3.38,VIIRS,34.71526,36.63251,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-10,2254,homs,305.31,288.0,n,N,0.85,VIIRS,34.91471,37.943,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-10,2257,homs,303.42,289.96,n,N,1.38,VIIRS,33.62707,36.57161,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,homs,304.09,289.89,n,N,1.66,VIIRS,33.62919,36.57302,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,homs,304.62,290.75,n,N,1.83,VIIRS,33.71816,37.01146,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-10,2257,homs,306.41,291.27,n,N,1.25,VIIRS,33.71862,37.01213,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-11,35,homs,308.42,288.73,n,N,1.8,VIIRS,34.71117,36.63734,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,314.21,288.8,n,N,2.43,VIIRS,34.7144,36.63989,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,316.31,288.6,n,N,4.43,VIIRS,34.7165,36.6329,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,311.81,288.84,n,N,1.8,VIIRS,34.71759,36.64017,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,301.35,289.29,n,N,1.8,VIIRS,34.71972,36.63322,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-11,35,homs,302.6,286.24,n,N,0.79,VIIRS,34.91721,37.94258,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-11,2235,homs,314.46,288.07,n,N,1.83,VIIRS,34.71437,36.62994,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-11,2235,homs,307.96,288.24,n,N,1.36,VIIRS,34.71561,36.63298,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-11,2235,homs,304.25,285.91,n,N,1.0,VIIRS,34.91571,37.94094,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-12,16,homs,301.26,288.4,n,N,0.95,VIIRS,33.71794,37.01099,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-12,16,homs,324.96,289.32,n,N,1.74,VIIRS,34.71556,36.63535,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-12,16,homs,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,homs,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,homs,319.05,288.81,n,N,1.71,VIIRS,34.71466,36.63904,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,317.33,289.95,n,N,1.71,VIIRS,34.71558,36.63467,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-12,2358,homs,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,2358,homs,309.18,293.79,n,N,1.28,VIIRS,35.1964,40.08434,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-13,1117,homs,343.75,304.84,n,D,5.73,VIIRS,34.71609,36.6402,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-14,1058,homs,330.67,305.38,l,D,2.08,VIIRS,34.7126,36.63651,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-14,2320,homs,301.03,289.73,n,N,0.79,VIIRS,33.4228,36.69114,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-14,2320,homs,311.73,290.36,n,N,1.05,VIIRS,33.7197,37.01056,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,homs,310.97,286.16,n,N,0.98,VIIRS,34.91571,37.94437,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,homs,305.5,292.35,n,N,0.34,VIIRS,35.19753,40.08706,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,2301,homs,305.75,291.3,n,N,1.43,VIIRS,33.71761,37.01051,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-15,2301,homs,308.88,292.6,n,N,1.42,VIIRS,33.72029,37.01297,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-15,2301,homs,303.93,289.33,n,N,0.89,VIIRS,34.71305,36.63589,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-15,2301,homs,322.84,290.14,n,N,2.82,VIIRS,34.7159,36.63432,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-15,2301,homs,311.58,290.99,n,N,0.89,VIIRS,34.71753,36.63653,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-15,2301,homs,304.36,289.79,n,N,1.89,VIIRS,34.71801,36.63119,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-15,2301,homs,306.11,286.61,n,N,1.13,VIIRS,34.91644,37.94215,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-16,41,homs,312.39,288.16,n,N,2.8,VIIRS,34.71523,36.63924,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-16,41,homs,327.76,288.32,n,N,4.09,VIIRS,34.71569,36.63269,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-16,41,homs,310.23,288.79,n,N,4.33,VIIRS,34.71794,36.63087,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-16,1019,homs,347.8,315.36,n,D,27.09,VIIRS,34.54931,36.4103,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-16,1019,homs,342.52,311.72,n,D,8.36,VIIRS,34.55444,36.41505,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-16,1019,homs,339.19,313.19,l,D,4.43,VIIRS,34.71299,36.63477,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-16,2242,homs,304.32,293.28,n,N,0.94,VIIRS,33.72142,37.01121,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-16,2242,homs,315.81,290.75,n,N,1.5,VIIRS,34.71296,36.63374,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-16,2242,homs,303.49,290.66,n,N,1.65,VIIRS,34.71322,36.62872,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-16,2242,homs,334.9,291.74,n,N,4.27,VIIRS,34.71528,36.63353,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-16,2242,homs,304.86,292.03,n,N,1.13,VIIRS,34.71885,36.63427,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-16,2242,homs,305.44,288.77,n,N,0.54,VIIRS,34.91367,37.94406,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-16,2242,homs,300.15,288.45,n,N,0.35,VIIRS,34.91914,37.94463,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-17,22,homs,327.31,290.07,n,N,3.36,VIIRS,34.71379,36.63872,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-17,22,homs,327.87,290.52,n,N,4.59,VIIRS,34.71508,36.63396,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-17,22,homs,301.86,287.9,n,N,0.73,VIIRS,34.91737,37.94221,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-17,1002,homs,367.0,316.31,h,D,4.04,VIIRS,34.64508,36.77082,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-17,1002,homs,338.37,313.13,l,D,1.28,VIIRS,34.7492,36.7021,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-17,1142,homs,340.29,305.99,n,D,4.9,VIIRS,34.71219,36.64066,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,1142,homs,339.97,306.32,n,D,3.99,VIIRS,34.71571,36.63881,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,2225,homs,303.71,288.1,n,N,0.65,VIIRS,34.91441,37.93891,N,0.7,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-18,3,homs,338.48,291.78,n,N,5.26,VIIRS,34.71583,36.6387,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-18,3,homs,329.93,291.78,n,N,6.71,VIIRS,34.71703,36.63343,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-18,3,homs,303.66,289.2,n,N,0.61,VIIRS,34.91724,37.94717,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-18,3,homs,300.36,289.02,n,N,0.6,VIIRS,34.91791,37.94735,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-18,943,homs,338.38,304.49,n,D,5.27,VIIRS,34.71626,36.63603,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-18,943,homs,338.01,305.05,n,D,7.02,VIIRS,35.37796,36.41328,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-18,1123,homs,350.48,302.33,n,D,5.66,VIIRS,34.60493,36.37489,N,0.32,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-18,1123,homs,367.0,303.92,h,D,8.66,VIIRS,34.60521,36.37854,N,0.32,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-18,1123,homs,349.29,307.57,n,D,2.56,VIIRS,34.7148,36.63914,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-18,1123,homs,367.0,310.65,h,D,6.41,VIIRS,34.97423,36.6474,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-18,2344,homs,318.88,295.43,n,N,1.52,VIIRS,35.2768,40.05248,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-18,2346,homs,302.15,290.55,n,N,0.71,VIIRS,33.42446,36.69001,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-18,2346,homs,303.71,289.71,n,N,1.08,VIIRS,33.71849,37.01016,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-18,2346,homs,322.65,291.32,n,N,1.65,VIIRS,34.71519,36.63559,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-18,2346,homs,326.3,291.27,n,N,1.85,VIIRS,34.71583,36.6381,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-18,2346,homs,306.93,287.99,n,N,0.9,VIIRS,34.91507,37.94508,N,0.49,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-19,1104,homs,339.16,307.43,n,D,4.96,VIIRS,34.71289,36.6387,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-19,2326,homs,306.73,290.61,n,N,0.5,VIIRS,33.42265,36.6911,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,homs,309.25,291.83,n,N,1.19,VIIRS,33.71995,37.01276,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,homs,330.59,291.8,n,N,2.92,VIIRS,34.7159,36.63665,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,homs,318.47,287.68,n,N,0.91,VIIRS,34.91543,37.9436,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-19,2326,homs,325.65,290.49,n,N,1.92,VIIRS,35.17685,38.43227,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,2307,homs,311.3,292.21,n,N,1.22,VIIRS,33.62711,36.57424,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-20,2307,homs,307.19,292.36,n,N,1.22,VIIRS,33.63115,36.5749,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-20,2307,homs,301.56,288.57,n,N,0.67,VIIRS,34.18453,36.24327,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-20,2307,homs,318.63,291.6,n,N,1.56,VIIRS,34.71654,36.63645,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-20,2307,homs,314.39,290.23,n,N,1.56,VIIRS,34.717,36.63208,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-20,2307,homs,303.53,288.87,n,N,0.72,VIIRS,34.91737,37.946,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-20,2307,homs,300.13,288.12,n,N,0.22,VIIRS,35.27668,36.58105,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-21,1028,homs,341.14,315.24,l,D,6.23,VIIRS,34.71378,36.63738,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-21,1028,homs,350.03,321.11,n,D,7.37,VIIRS,34.90504,36.6687,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-21,2248,homs,324.2,290.87,n,N,1.39,VIIRS,34.7138,36.6325,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,homs,299.72,289.26,n,N,0.52,VIIRS,34.91789,37.94665,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-21,2250,homs,308.33,293.5,n,N,0.82,VIIRS,33.6293,36.56954,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-21,2250,homs,305.63,292.64,n,N,1.26,VIIRS,33.71859,37.00905,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-22,28,homs,302.23,287.61,n,N,0.8,VIIRS,34.917,37.94248,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-22,30,homs,323.59,290.85,n,N,1.51,VIIRS,34.71438,36.63569,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-22,1009,homs,339.52,309.9,l,D,5.18,VIIRS,34.71248,36.63442,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-22,1009,homs,340.17,308.34,n,D,2.43,VIIRS,34.71534,36.63758,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-22,2229,homs,308.36,291.1,n,N,1.54,VIIRS,33.63014,36.56898,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-22,2229,homs,303.98,291.56,n,N,0.95,VIIRS,33.71878,37.00955,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-22,2229,homs,307.31,289.34,n,N,1.54,VIIRS,34.71482,36.62817,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-22,2229,homs,311.2,289.18,n,N,1.58,VIIRS,34.71551,36.62982,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-22,2229,homs,302.0,288.5,n,N,1.07,VIIRS,34.91361,37.94215,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,9,homs,306.41,290.55,n,N,0.7,VIIRS,34.71373,36.63303,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-23,9,homs,302.77,291.69,n,N,0.7,VIIRS,34.71847,36.63473,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-23,9,homs,315.43,289.37,n,N,0.88,VIIRS,34.91558,37.94334,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,949,homs,333.9,305.65,l,D,3.78,VIIRS,35.37268,36.4179,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,1130,homs,367.0,307.55,h,D,12.73,VIIRS,34.74141,36.88565,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,367.0,308.73,h,D,18.4,VIIRS,34.74169,36.89031,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,367.0,307.62,h,D,15.99,VIIRS,34.7426,36.88573,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,367.0,307.05,h,D,18.79,VIIRS,34.74285,36.89041,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,334.19,303.6,n,D,1.6,VIIRS,34.84477,36.8657,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,355.25,304.18,n,D,7.0,VIIRS,34.92612,36.75962,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,330.59,302.86,n,D,2.95,VIIRS,34.92749,36.75539,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,351.68,304.07,n,D,5.57,VIIRS,34.92775,36.76001,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,homs,349.03,308.34,n,D,4.29,VIIRS,35.26643,36.58265,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-23,2352,homs,309.02,292.14,n,N,0.95,VIIRS,34.71647,36.63556,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-23,2352,homs,303.32,288.09,n,N,0.38,VIIRS,34.91665,37.94708,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-24,1113,homs,332.95,307.89,l,D,1.27,VIIRS,34.71461,36.63939,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-24,2331,homs,329.96,292.86,n,N,2.32,VIIRS,34.7159,36.63441,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2331,homs,304.7,289.24,n,N,0.9,VIIRS,34.91779,37.94432,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2333,homs,303.01,292.66,n,N,0.56,VIIRS,33.42329,36.69055,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2333,homs,303.88,293.83,n,N,0.8,VIIRS,33.62886,36.57328,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2333,homs,306.44,291.42,n,N,1.16,VIIRS,33.71692,37.0128,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,2314,homs,307.88,292.59,n,N,1.21,VIIRS,33.7187,37.01302,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-25,2314,homs,308.69,291.75,n,N,0.68,VIIRS,34.71718,36.63293,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,homs,315.91,288.77,n,N,1.19,VIIRS,34.91553,37.94277,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,2314,homs,309.66,288.65,n,N,0.75,VIIRS,34.91711,37.94491,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-26,1034,homs,338.96,312.53,l,D,5.08,VIIRS,35.18513,36.42945,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-26,1034,homs,340.22,314.09,l,D,3.4,VIIRS,35.18788,36.48573,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,2257,homs,308.3,290.4,n,N,1.66,VIIRS,34.71434,36.63527,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-26,2257,homs,307.93,289.36,n,N,0.88,VIIRS,34.91522,37.94527,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-27,37,homs,309.43,288.81,n,N,1.69,VIIRS,34.71413,36.64038,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-27,37,homs,297.32,287.07,n,N,0.58,VIIRS,34.91628,37.94649,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,1015,homs,346.3,313.18,n,D,6.86,VIIRS,35.19804,36.42789,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-27,1015,homs,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,homs,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,37,homs,309.43,288.81,n,N,1.69,VIIRS,34.71413,36.64038,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-27,37,homs,297.32,287.07,n,N,0.58,VIIRS,34.91628,37.94649,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,1015,homs,346.3,313.18,n,D,6.86,VIIRS,35.19804,36.42789,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-27,1015,homs,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,homs,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-05,2246,homs,295.23,281.0,n,N,0.43,VIIRS,35.19797,40.08636,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-05,2248,homs,296.64,279.27,n,N,1.39,VIIRS,33.63032,36.57186,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,1006,homs,335.59,301.83,n,D,3.42,VIIRS,34.60796,37.90325,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-06,2229,homs,303.75,277.98,n,N,0.78,VIIRS,34.91867,37.94471,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-07,7,homs,301.74,277.64,n,N,0.57,VIIRS,34.91381,37.94622,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-07,7,homs,295.13,281.56,n,N,0.48,VIIRS,35.1987,40.0863,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-07,947,homs,335.76,305.05,n,D,1.22,VIIRS,34.60926,37.90109,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-07,2350,homs,308.28,281.19,n,N,0.63,VIIRS,34.71489,36.63572,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-07,2350,homs,298.71,279.91,n,N,0.63,VIIRS,34.91568,37.94554,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-08,2331,homs,295.81,281.33,n,N,0.45,VIIRS,34.60772,37.90156,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-08,2331,homs,304.56,281.01,n,N,0.94,VIIRS,34.91479,37.94453,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-09,2312,homs,300.61,286.2,n,N,0.45,VIIRS,34.71658,36.63649,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-09,2312,homs,295.74,285.52,n,N,0.59,VIIRS,34.7171,36.63417,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-09,2312,homs,303.33,283.7,n,N,0.74,VIIRS,34.91496,37.94728,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-10,2254,homs,305.94,289.58,n,N,0.94,VIIRS,33.62835,36.57706,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-10,2254,homs,297.16,284.78,n,N,0.5,VIIRS,34.71376,36.63368,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-10,2254,homs,304.6,284.53,n,N,1.13,VIIRS,34.91736,37.94368,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-10,2254,homs,305.62,285.35,n,N,0.86,VIIRS,34.91742,37.94557,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-11,1013,homs,342.24,307.22,n,D,45.44,VIIRS,35.38434,36.16743,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,homs,338.94,310.32,n,D,49.6,VIIRS,35.38545,36.16694,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,2233,homs,302.45,288.74,n,N,0.93,VIIRS,33.62788,36.57433,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-11,2233,homs,307.16,283.88,n,N,0.84,VIIRS,34.9163,37.94537,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-12,13,homs,304.83,282.94,n,N,0.69,VIIRS,34.91454,37.94484,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-12,2216,homs,299.82,284.79,n,N,1.58,VIIRS,34.91507,37.93987,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2216,homs,295.27,285.13,n,N,0.8,VIIRS,34.91846,37.94561,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2356,homs,299.05,287.39,n,N,0.55,VIIRS,33.62698,36.57221,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-12,2356,homs,295.43,283.6,n,N,0.53,VIIRS,34.91639,37.94851,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-13,2337,homs,295.53,280.15,n,N,0.58,VIIRS,33.32724,36.44572,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-13,2337,homs,296.55,285.58,n,N,0.34,VIIRS,34.60999,37.90023,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-13,2337,homs,309.99,282.69,n,N,1.45,VIIRS,34.91624,37.94511,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-14,2318,homs,313.57,285.1,n,N,1.01,VIIRS,34.9157,37.94551,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-14,2318,homs,297.45,285.04,n,N,0.4,VIIRS,35.15185,36.83163,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2259,homs,297.76,286.01,n,N,0.5,VIIRS,33.42314,36.69123,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,homs,299.63,280.01,n,N,0.42,VIIRS,34.91425,37.94633,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-16,2240,homs,311.38,279.33,n,N,0.69,VIIRS,34.91831,37.94515,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-17,1000,homs,348.36,306.6,n,D,5.02,VIIRS,33.46681,36.18289,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-18,3,homs,305.53,283.91,n,N,0.83,VIIRS,34.91728,37.94785,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-18,941,homs,331.6,296.24,n,D,6.6,VIIRS,33.44468,36.13684,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
