acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-06,2335,hama,305.7,286.22,n,N,1.05,VIIRS,34.91405,37.94535,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-07,2316,hama,315.15,289.55,n,N,1.06,VIIRS,34.91431,37.94504,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,1036,hama,352.24,322.66,l,D,18.18,VIIRS,35.73002,37.08357,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,hama,305.17,288.19,n,N,1.17,VIIRS,34.91566,37.94437,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-09,2240,hama,314.42,289.7,n,N,0.95,VIIRS,34.91558,37.94393,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-10,20,hama,303.14,287.56,n,N,0.89,VIIRS,34.91477,37.94488,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-10,1140,hama,354.5,300.77,n,D,18.06,VIIRS,35.54433,36.38345,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,1140,hama,367.0,301.88,h,D,23.32,VIIRS,35.5458,36.38651,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,2220,hama,305.16,287.64,n,N,1.44,VIIRS,34.91307,37.9441,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-11,1,hama,308.39,287.82,n,N,0.71,VIIRS,34.91344,37.94481,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-11,941,hama,345.59,310.4,n,D,8.58,VIIRS,35.57891,37.32533,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-11,2341,hama,306.78,287.7,n,N,0.71,VIIRS,34.91326,37.94676,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-12,2322,hama,312.47,287.95,n,N,1.0,VIIRS,34.91644,37.9442,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,hama,340.76,314.98,l,D,4.32,VIIRS,35.41969,36.82327,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-12,2322,hama,312.47,287.95,n,N,1.0,VIIRS,34.91644,37.9442,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,hama,340.76,314.98,l,D,4.32,VIIRS,35.41969,36.82327,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
