acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-15,2320,hama,310.35,288.37,n,N,0.88,VIIRS,34.9156,37.94609,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,2301,hama,310.57,288.69,n,N,1.19,VIIRS,34.91753,37.9439,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-17,2242,hama,304.82,290.4,n,N,1.35,VIIRS,34.91746,37.94782,N20,0.64,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-18,22,hama,305.57,287.49,n,N,1.15,VIIRS,34.9143,37.94364,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-18,2225,hama,301.02,286.32,n,N,0.8,VIIRS,34.91847,37.94166,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-19,5,hama,305.23,285.78,n,N,0.56,VIIRS,34.91818,37.94525,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-19,1123,hama,352.56,312.37,n,D,22.63,VIIRS,35.31501,36.71021,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,hama,367.0,313.68,h,D,22.63,VIIRS,35.31528,36.71479,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,hama,347.37,309.99,n,D,22.63,VIIRS,35.32063,36.70984,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,hama,367.0,309.04,h,D,22.63,VIIRS,35.32089,36.71439,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,2346,hama,315.37,287.88,n,N,1.03,VIIRS,34.91446,37.9469,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-20,2326,hama,318.04,287.65,n,N,1.34,VIIRS,34.91605,37.94423,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,1045,hama,334.19,301.99,n,D,2.42,VIIRS,35.32552,36.19196,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-21,2307,hama,312.72,290.64,n,N,1.17,VIIRS,34.91719,37.94648,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-22,2248,hama,302.96,289.27,n,N,0.6,VIIRS,34.91872,37.94735,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-23,28,hama,298.22,287.48,n,N,0.58,VIIRS,34.91533,37.94735,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-23,2229,hama,307.26,287.54,n,N,1.07,VIIRS,34.91541,37.9429,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-23,2229,hama,306.75,288.09,n,N,0.88,VIIRS,34.91788,37.94505,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,9,hama,306.07,287.57,n,N,0.62,VIIRS,34.91525,37.94544,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,hama,335.45,306.27,l,D,2.93,VIIRS,35.28797,36.37477,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,hama,337.46,305.37,n,D,3.77,VIIRS,35.3322,36.61118,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,hama,337.76,306.72,n,D,1.74,VIIRS,35.55908,37.29678,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-24,1130,hama,353.93,305.31,n,D,12.51,VIIRS,34.90067,36.90184,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-24,1130,hama,355.68,302.69,n,D,12.51,VIIRS,34.90091,36.90745,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-24,1130,hama,330.32,304.3,l,D,2.88,VIIRS,35.40639,36.51513,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,2352,hama,300.66,287.99,n,N,1.22,VIIRS,34.91481,37.943,N20,0.47,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-25,1113,hama,339.15,311.35,n,D,6.5,VIIRS,35.36333,36.34324,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,hama,352.18,312.59,n,D,6.5,VIIRS,35.36381,36.34896,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,hama,336.36,309.96,n,D,6.5,VIIRS,35.3684,36.3484,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,2331,hama,310.78,288.75,n,N,0.93,VIIRS,34.91537,37.94656,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-26,2314,hama,316.22,290.1,n,N,0.85,VIIRS,34.91683,37.94455,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hama,328.46,292.83,n,N,3.47,VIIRS,35.43419,36.36939,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-26,2314,hama,317.63,296.53,n,N,2.46,VIIRS,35.46129,36.31486,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-26,2314,hama,329.4,296.99,n,N,3.98,VIIRS,35.46191,36.30984,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,hama,340.18,315.12,l,D,2.23,VIIRS,35.45649,36.34527,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,hama,340.18,315.12,l,D,2.23,VIIRS,35.45649,36.34527,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-06,2318,hama,311.19,279.39,n,N,0.93,VIIRS,34.9155,37.94412,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-07,2259,hama,309.01,281.38,n,N,1.18,VIIRS,34.91418,37.94452,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-07,2259,hama,302.49,280.82,n,N,0.56,VIIRS,34.91634,37.94272,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-08,2240,hama,308.01,281.37,n,N,0.81,VIIRS,34.91459,37.94473,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-09,2220,hama,300.67,283.27,n,N,0.73,VIIRS,34.91404,37.94331,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-11,1102,hama,340.41,312.16,n,D,25.43,VIIRS,35.38538,36.16381,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,1102,hama,332.69,301.27,n,D,12.61,VIIRS,35.38579,36.16793,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,2324,hama,308.05,280.61,n,N,0.78,VIIRS,34.91516,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,hama,308.6,286.14,n,N,1.14,VIIRS,34.91401,37.94555,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-13,2246,hama,303.2,281.24,n,N,1.21,VIIRS,34.91491,37.94511,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-14,2227,hama,298.81,282.62,n,N,0.69,VIIRS,34.91427,37.94545,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-15,7,hama,305.34,283.91,n,N,0.77,VIIRS,34.91561,37.94382,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-17,2309,hama,313.81,284.15,n,N,1.15,VIIRS,34.91587,37.94526,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-18,2252,hama,307.64,282.6,n,N,0.93,VIIRS,34.91576,37.94374,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-21,2335,hama,298.63,281.82,n,N,0.63,VIIRS,34.91401,37.94698,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-22,2316,hama,308.27,284.79,n,N,0.77,VIIRS,34.91568,37.94503,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,hama,295.0,281.55,n,N,0.87,VIIRS,34.91407,37.94178,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-23,2259,hama,295.18,285.11,n,N,0.38,VIIRS,35.15704,36.83376,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2240,hama,296.15,281.54,n,N,0.53,VIIRS,34.91327,37.94583,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,20,hama,296.98,280.0,n,N,0.88,VIIRS,34.91585,37.94388,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-25,2220,hama,295.15,282.3,n,N,1.49,VIIRS,34.91745,37.9458,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-26,1,hama,312.92,283.17,n,N,0.88,VIIRS,34.91408,37.94414,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-26,2341,hama,300.74,285.63,n,N,0.99,VIIRS,34.91673,37.9444,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-27,2324,hama,303.96,280.66,n,N,0.69,VIIRS,34.91385,37.94511,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,hama,301.38,289.61,n,N,0.99,VIIRS,35.151,36.83023,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hama,296.38,283.59,n,N,0.41,VIIRS,34.91673,37.94643,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-29,2246,hama,298.3,281.82,n,N,0.8,VIIRS,34.91719,37.94414,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-30,26,hama,296.03,280.83,n,N,0.84,VIIRS,34.91212,37.9428,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-30,2227,hama,305.16,283.62,n,N,0.94,VIIRS,34.91529,37.94419,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-31,7,hama,296.23,282.73,n,N,0.6,VIIRS,34.91427,37.94691,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,945,hama,340.93,305.65,n,D,4.14,VIIRS,34.94779,36.79051,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,2348,hama,306.16,285.11,n,N,0.9,VIIRS,34.91636,37.94579,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-31,2348,hama,299.36,287.21,n,N,0.28,VIIRS,35.03456,36.66331,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2331,hama,308.77,285.98,n,N,1.04,VIIRS,34.91603,37.94567,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,1049,hama,338.44,311.72,l,D,3.46,VIIRS,35.37174,36.60451,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,hama,314.89,287.36,n,N,1.13,VIIRS,34.91655,37.9437,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,2252,hama,305.82,285.16,n,N,1.26,VIIRS,34.91314,37.94406,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-04,1013,hama,343.34,317.45,n,D,5.16,VIIRS,35.175,36.49379,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,2231,hama,311.51,284.49,n,N,1.38,VIIRS,34.91531,37.94508,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,hama,307.33,284.32,n,N,1.21,VIIRS,34.91546,37.94303,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,hama,302.45,287.57,n,N,1.06,VIIRS,35.14978,36.82758,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,13,hama,301.39,283.27,n,N,1.27,VIIRS,34.91222,37.94263,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,13,hama,304.47,287.17,n,N,0.8,VIIRS,35.14886,36.82558,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-05,952,hama,367.0,319.11,h,D,19.44,VIIRS,35.30177,36.79431,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,952,hama,367.0,317.87,h,D,10.34,VIIRS,35.59154,36.74266,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,1134,hama,346.58,310.71,n,D,11.52,VIIRS,35.00008,37.26582,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-05,2214,hama,300.05,284.24,n,N,1.49,VIIRS,34.9155,37.94225,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,2354,hama,307.32,285.62,n,N,1.38,VIIRS,34.91335,37.94531,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-05,2354,hama,305.2,285.16,n,N,1.41,VIIRS,34.91587,37.94596,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-06,2335,hama,305.7,286.22,n,N,1.05,VIIRS,34.91405,37.94535,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-07,2316,hama,315.15,289.55,n,N,1.06,VIIRS,34.91431,37.94504,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,1036,hama,352.24,322.66,l,D,18.18,VIIRS,35.73002,37.08357,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,hama,305.17,288.19,n,N,1.17,VIIRS,34.91566,37.94437,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-09,2240,hama,314.42,289.7,n,N,0.95,VIIRS,34.91558,37.94393,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-10,20,hama,303.14,287.56,n,N,0.89,VIIRS,34.91477,37.94488,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-10,1140,hama,354.5,300.77,n,D,18.06,VIIRS,35.54433,36.38345,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,1140,hama,367.0,301.88,h,D,23.32,VIIRS,35.5458,36.38651,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,2220,hama,305.16,287.64,n,N,1.44,VIIRS,34.91307,37.9441,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-11,1,hama,308.39,287.82,n,N,0.71,VIIRS,34.91344,37.94481,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-11,941,hama,345.59,310.4,n,D,8.58,VIIRS,35.57891,37.32533,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-11,2341,hama,306.78,287.7,n,N,0.71,VIIRS,34.91326,37.94676,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-12,2322,hama,312.47,287.95,n,N,1.0,VIIRS,34.91644,37.9442,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,hama,340.76,314.98,l,D,4.32,VIIRS,35.41969,36.82327,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-14,2246,hama,298.75,285.06,n,N,1.04,VIIRS,34.91729,37.94231,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-15,2227,hama,301.87,285.83,n,N,0.93,VIIRS,34.91621,37.94241,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-15,2227,hama,298.23,286.01,n,N,0.92,VIIRS,34.91813,37.94348,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-16,5,hama,307.71,286.54,n,N,0.63,VIIRS,34.91254,37.94325,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-16,2348,hama,312.93,289.47,n,N,1.5,VIIRS,34.91633,37.94366,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-17,2331,hama,313.15,290.33,n,N,1.45,VIIRS,34.91487,37.94367,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-17,2331,hama,315.16,291.03,n,N,1.33,VIIRS,34.91497,37.94527,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-18,2309,hama,312.9,288.98,n,N,1.1,VIIRS,34.9139,37.94643,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-19,2252,hama,308.15,287.01,n,N,1.43,VIIRS,34.91471,37.9426,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-20,33,hama,311.48,288.9,n,N,3.43,VIIRS,35.22779,36.38843,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-20,1013,hama,343.54,317.37,n,D,4.9,VIIRS,35.38806,36.47025,N21,0.38,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-20,2231,hama,315.57,289.5,n,N,1.15,VIIRS,34.91391,37.9446,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-20,2231,hama,300.81,288.97,n,N,0.64,VIIRS,35.33045,36.41452,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,13,hama,308.54,287.59,n,N,1.33,VIIRS,34.91213,37.94434,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,1134,hama,331.31,304.32,l,D,3.75,VIIRS,35.27674,36.40943,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hama,299.65,288.23,n,N,1.07,VIIRS,34.91729,37.94534,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-21,2354,hama,307.39,289.13,n,N,0.68,VIIRS,34.91522,37.94661,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-22,1115,hama,367.0,310.69,h,D,6.89,VIIRS,35.27316,36.58364,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,hama,340.19,308.86,n,D,6.89,VIIRS,35.2734,36.5871,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,hama,342.97,310.1,n,D,8.74,VIIRS,35.50533,36.37201,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,2335,hama,308.54,290.46,n,N,0.99,VIIRS,34.91408,37.9445,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-23,1056,hama,335.23,309.57,l,D,1.09,VIIRS,35.1582,36.83232,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,1056,hama,339.76,313.08,l,D,11.01,VIIRS,35.36217,36.69543,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,2316,hama,309.11,289.89,n,N,0.72,VIIRS,34.91498,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,2259,hama,309.73,290.09,n,N,1.15,VIIRS,34.91554,37.94474,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-25,2237,hama,313.89,289.09,n,N,1.09,VIIRS,34.91435,37.94507,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-25,2237,hama,305.01,292.16,n,N,0.81,VIIRS,35.09668,37.00066,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-26,20,hama,304.37,287.51,n,N,0.96,VIIRS,34.91492,37.94496,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-26,958,hama,338.59,311.25,l,D,5.81,VIIRS,35.32412,36.61687,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,2220,hama,301.33,288.17,n,N,1.0,VIIRS,34.91516,37.94081,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-26,2220,hama,325.73,294.94,n,N,7.93,VIIRS,35.45863,36.31036,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-26,2220,hama,333.01,295.17,n,N,9.18,VIIRS,35.46238,36.30726,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-27,1,hama,310.91,288.95,n,N,0.87,VIIRS,34.91314,37.94309,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,300.96,288.22,n,N,0.67,VIIRS,34.91418,37.94681,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,303.53,288.4,n,N,0.76,VIIRS,34.91506,37.94321,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,310.18,291.49,n,N,1.64,VIIRS,35.43391,36.36483,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,hama,327.87,296.02,n,N,6.09,VIIRS,35.46082,36.31216,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,941,hama,341.7,309.82,n,D,4.62,VIIRS,35.16608,36.62095,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,334.65,308.63,l,D,3.41,VIIRS,35.20969,36.47599,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,336.68,309.11,n,D,3.05,VIIRS,35.21007,36.47189,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,337.89,307.51,n,D,3.4,VIIRS,35.22416,36.45793,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,343.81,305.4,n,D,6.37,VIIRS,35.45674,36.34226,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1119,hama,352.15,305.28,n,D,17.62,VIIRS,35.46879,36.33971,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,hama,367.0,305.25,h,D,18.1,VIIRS,35.46905,36.34394,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,hama,330.35,304.8,l,D,2.16,VIIRS,35.49021,36.3335,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1,hama,310.91,288.95,n,N,0.87,VIIRS,34.91314,37.94309,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,300.96,288.22,n,N,0.67,VIIRS,34.91418,37.94681,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,303.53,288.4,n,N,0.76,VIIRS,34.91506,37.94321,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,hama,310.18,291.49,n,N,1.64,VIIRS,35.43391,36.36483,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,hama,327.87,296.02,n,N,6.09,VIIRS,35.46082,36.31216,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,941,hama,341.7,309.82,n,D,4.62,VIIRS,35.16608,36.62095,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,334.65,308.63,l,D,3.41,VIIRS,35.20969,36.47599,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,336.68,309.11,n,D,3.05,VIIRS,35.21007,36.47189,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,337.89,307.51,n,D,3.4,VIIRS,35.22416,36.45793,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,hama,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,hama,343.81,305.4,n,D,6.37,VIIRS,35.45674,36.34226,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1119,hama,352.15,305.28,n,D,17.62,VIIRS,35.46879,36.33971,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,hama,367.0,305.25,h,D,18.1,VIIRS,35.46905,36.34394,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,hama,330.35,304.8,l,D,2.16,VIIRS,35.49021,36.3335,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
