acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-17,2242,rural_damascus,306.89,293.1,n,N,0.83,VIIRS,33.62883,36.57291,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-17,2242,rural_damascus,308.01,291.95,n,N,0.93,VIIRS,33.63105,36.57378,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-17,2242,rural_damascus,303.49,291.31,n,N,1.36,VIIRS,33.72049,37.01082,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-18,1002,rural_damascus,367.0,313.16,h,D,6.13,VIIRS,33.78652,35.99005,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-18,2225,rural_damascus,311.64,282.69,n,N,2.07,VIIRS,33.76331,35.84896,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-19,1123,rural_damascus,355.97,310.11,n,D,3.12,VIIRS,32.76014,36.53767,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-19,1123,rural_damascus,367.0,313.33,h,D,12.83,VIIRS,32.76556,36.53716,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-19,1123,rural_damascus,346.35,308.04,n,D,2.77,VIIRS,33.71617,35.91418,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-20,2326,rural_damascus,304.42,292.44,n,N,0.93,VIIRS,33.42239,36.6916,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,rural_damascus,310.2,294.54,n,N,1.53,VIIRS,33.62831,36.57537,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,rural_damascus,309.51,290.56,n,N,0.94,VIIRS,33.71827,37.0111,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,rural_damascus,309.87,293.79,n,N,2.09,VIIRS,33.71785,37.01358,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-22,2250,rural_damascus,303.1,292.31,n,N,1.78,VIIRS,33.62973,36.57148,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-22,2250,rural_damascus,303.51,291.18,n,N,1.74,VIIRS,33.71886,37.00991,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-23,30,rural_damascus,300.3,290.13,n,N,0.91,VIIRS,33.71928,37.01301,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-23,2229,rural_damascus,303.39,290.81,n,N,1.68,VIIRS,33.71793,37.01241,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-23,2229,rural_damascus,306.36,290.87,n,N,1.73,VIIRS,33.71983,37.011,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,1130,rural_damascus,347.77,311.43,n,D,6.57,VIIRS,33.67609,36.32812,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-24,1130,rural_damascus,336.94,310.87,n,D,6.39,VIIRS,33.67639,36.33341,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-24,1130,rural_damascus,355.12,310.9,n,D,8.72,VIIRS,33.68027,36.33091,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,2333,rural_damascus,304.26,293.95,n,N,0.96,VIIRS,33.6274,36.57579,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,rural_damascus,312.21,291.63,n,N,1.71,VIIRS,33.7173,37.01107,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-06,2318,rural_damascus,297.3,282.54,n,N,0.56,VIIRS,33.42066,36.69071,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-06,2318,rural_damascus,305.25,275.34,n,N,0.64,VIIRS,33.73316,35.87084,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,rural_damascus,315.13,287.25,n,N,1.29,VIIRS,33.62489,36.57365,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-10,3,rural_damascus,297.04,280.09,n,N,0.64,VIIRS,33.73183,35.86594,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-11,2324,rural_damascus,298.98,288.06,n,N,0.74,VIIRS,33.42377,36.69016,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,rural_damascus,310.84,291.89,n,N,1.43,VIIRS,33.62706,36.57201,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,rural_damascus,309.33,290.3,n,N,1.3,VIIRS,33.62943,36.57624,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-15,945,rural_damascus,343.89,306.98,n,D,9.22,VIIRS,33.32676,36.44563,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-15,945,rural_damascus,337.22,304.68,n,D,10.75,VIIRS,33.32721,36.44476,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-16,1108,rural_damascus,337.22,308.87,l,D,6.76,VIIRS,33.3282,36.44448,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-16,2329,rural_damascus,297.45,285.12,n,N,0.54,VIIRS,33.42261,36.68897,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-16,2329,rural_damascus,300.67,287.04,n,N,1.12,VIIRS,33.62637,36.57568,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-21,2335,rural_damascus,297.53,284.58,n,N,1.24,VIIRS,33.71633,37.01423,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-22,2318,rural_damascus,304.02,286.76,n,N,1.0,VIIRS,33.42081,36.68967,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,rural_damascus,309.29,288.3,n,N,1.74,VIIRS,33.71683,37.01279,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,rural_damascus,296.23,285.58,n,N,0.83,VIIRS,33.42127,36.69038,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,2259,rural_damascus,312.48,287.78,n,N,1.82,VIIRS,33.71727,37.01292,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-24,2240,rural_damascus,299.12,286.84,n,N,0.7,VIIRS,33.62558,36.57359,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,rural_damascus,301.2,286.1,n,N,1.09,VIIRS,33.71804,37.01311,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-25,958,rural_damascus,338.66,308.81,n,D,4.17,VIIRS,33.4021,36.15703,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,rural_damascus,355.43,307.11,n,D,4.17,VIIRS,33.40292,36.16044,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,2220,rural_damascus,298.22,287.19,n,N,1.68,VIIRS,33.62538,36.56977,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,rural_damascus,300.89,287.45,n,N,1.33,VIIRS,33.62604,36.57089,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-26,3,rural_damascus,295.8,285.64,n,N,0.71,VIIRS,33.7152,37.01274,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-27,1102,rural_damascus,342.59,313.62,n,D,3.14,VIIRS,33.64589,36.08145,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-27,2324,rural_damascus,297.21,286.44,n,N,0.51,VIIRS,33.32145,36.44256,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,302.58,286.83,n,N,0.51,VIIRS,33.32473,36.44329,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,300.78,288.23,n,N,0.87,VIIRS,33.328,36.44402,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,299.51,288.58,n,N,0.43,VIIRS,34.18376,36.24437,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,336.88,310.04,l,D,2.9,VIIRS,32.85801,36.19621,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,341.86,312.66,n,D,2.38,VIIRS,33.30266,36.26159,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,342.35,313.49,l,D,4.68,VIIRS,33.32894,36.44526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,rural_damascus,298.19,286.77,n,N,1.04,VIIRS,33.32808,36.44493,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-28,2303,rural_damascus,301.09,282.72,n,N,1.31,VIIRS,33.71615,37.01256,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-29,2246,rural_damascus,303.77,287.37,n,N,1.66,VIIRS,33.71856,37.01304,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-30,2227,rural_damascus,302.95,286.15,n,N,2.07,VIIRS,33.715,37.01179,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-30,2227,rural_damascus,300.64,286.7,n,N,1.67,VIIRS,33.71902,37.01262,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,7,rural_damascus,299.55,287.1,n,N,1.35,VIIRS,33.71698,37.01072,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-01,2329,rural_damascus,300.61,289.26,n,N,1.49,VIIRS,33.71689,37.01427,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,rural_damascus,305.66,290.09,n,N,0.69,VIIRS,33.62732,36.5759,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,2309,rural_damascus,301.62,289.62,n,N,0.96,VIIRS,33.71734,37.00986,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,rural_damascus,308.41,286.05,n,N,2.53,VIIRS,33.26714,36.32511,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,rural_damascus,301.35,289.6,n,N,1.32,VIIRS,33.62622,36.57396,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,rural_damascus,305.95,288.66,n,N,1.94,VIIRS,33.71901,37.01206,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,1011,rural_damascus,341.75,310.95,n,D,9.68,VIIRS,33.70062,35.93975,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-04,2233,rural_damascus,298.24,287.23,n,N,0.63,VIIRS,33.32682,36.44543,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-04,2233,rural_damascus,300.09,287.85,n,N,2.3,VIIRS,33.71549,37.00885,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-04,2233,rural_damascus,307.09,289.03,n,N,2.05,VIIRS,33.71998,37.01233,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,13,rural_damascus,299.0,288.88,n,N,0.75,VIIRS,33.62506,36.57277,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,1132,rural_damascus,344.92,318.24,n,D,7.39,VIIRS,33.53313,36.98073,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-06,2335,rural_damascus,302.89,288.69,n,N,1.03,VIIRS,33.26751,36.32627,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-06,2335,rural_damascus,302.52,289.16,n,N,1.41,VIIRS,33.71604,37.01288,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-07,2318,rural_damascus,300.99,286.48,n,N,0.62,VIIRS,33.0233,35.83687,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,308.48,287.24,n,N,0.81,VIIRS,33.02546,35.84625,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,310.75,287.85,n,N,1.75,VIIRS,33.02606,35.84191,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,321.28,287.79,n,N,1.75,VIIRS,33.02666,35.83757,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,304.37,291.12,n,N,0.97,VIIRS,33.42191,36.68986,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-07,2318,rural_damascus,312.22,292.54,n,N,1.68,VIIRS,33.71833,37.01406,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,rural_damascus,336.73,290.5,n,N,10.23,VIIRS,33.5598,35.84011,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-08,2259,rural_damascus,326.0,292.76,n,N,2.33,VIIRS,33.62701,36.57454,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-08,2259,rural_damascus,309.76,292.59,n,N,1.74,VIIRS,33.71628,37.01218,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-08,2259,rural_damascus,313.55,288.5,n,N,1.8,VIIRS,34.1841,36.24633,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-09,2240,rural_damascus,302.35,291.77,n,N,1.11,VIIRS,33.71711,37.01332,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-10,2220,rural_damascus,302.29,289.44,n,N,1.86,VIIRS,33.71507,37.0103,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-11,2341,rural_damascus,297.65,286.59,n,N,0.66,VIIRS,34.18261,36.24551,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-12,2324,rural_damascus,304.5,290.94,n,N,0.52,VIIRS,33.42078,36.69115,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,315.09,292.93,n,N,1.66,VIIRS,33.71753,37.01346,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,307.57,289.23,n,N,0.77,VIIRS,34.18274,36.24412,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-14,2246,rural_damascus,307.31,290.04,n,N,1.67,VIIRS,33.71869,37.01052,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-15,2227,rural_damascus,305.56,291.01,n,N,1.89,VIIRS,33.6256,36.57433,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-15,2227,rural_damascus,308.84,291.25,n,N,2.2,VIIRS,33.62701,36.57352,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-15,2227,rural_damascus,306.19,292.01,n,N,1.56,VIIRS,33.71655,37.01044,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-15,2227,rural_damascus,301.96,291.19,n,N,1.14,VIIRS,33.72028,37.01176,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-15,2227,rural_damascus,300.19,286.79,n,N,1.8,VIIRS,34.1809,36.24358,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-15,2227,rural_damascus,298.06,287.13,n,N,1.38,VIIRS,34.1863,36.2466,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-16,945,rural_damascus,338.37,311.97,n,D,4.73,VIIRS,33.68524,36.40215,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-16,945,rural_damascus,367.0,313.21,h,D,8.08,VIIRS,33.69088,36.40003,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-16,1125,rural_damascus,344.38,313.69,n,D,7.59,VIIRS,33.37432,35.96721,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-16,2348,rural_damascus,308.98,293.9,n,N,1.65,VIIRS,33.62603,36.57211,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-17,2331,rural_damascus,309.32,293.22,n,N,1.11,VIIRS,33.71882,37.01134,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-18,2309,rural_damascus,305.1,291.35,n,N,1.05,VIIRS,33.42126,36.68954,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-18,2309,rural_damascus,309.42,291.21,n,N,1.58,VIIRS,33.71665,37.01242,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-19,2252,rural_damascus,310.89,292.31,n,N,1.45,VIIRS,33.71813,37.01315,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-20,2231,rural_damascus,309.47,291.17,n,N,1.18,VIIRS,33.63054,36.57341,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-20,2231,rural_damascus,312.05,292.63,n,N,2.04,VIIRS,33.71658,37.01181,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,13,rural_damascus,305.52,291.7,n,N,1.66,VIIRS,33.71851,37.01226,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,2335,rural_damascus,301.59,291.18,n,N,0.75,VIIRS,33.71577,37.01387,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-23,1053,rural_damascus,336.99,310.48,l,D,3.17,VIIRS,33.6478,36.08208,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-23,2316,rural_damascus,302.28,291.92,n,N,0.97,VIIRS,33.42201,36.69056,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,rural_damascus,306.11,291.03,n,N,1.7,VIIRS,33.7192,37.01057,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,2259,rural_damascus,311.37,293.87,n,N,1.16,VIIRS,33.71872,37.01358,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-25,2240,rural_damascus,304.65,290.83,n,N,1.36,VIIRS,33.7151,37.01254,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,1119,rural_damascus,354.02,310.41,n,D,7.53,VIIRS,32.80936,36.48245,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,rural_damascus,334.97,308.24,l,D,4.95,VIIRS,32.80963,36.4864,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,rural_damascus,354.02,310.41,n,D,7.53,VIIRS,32.80936,36.48245,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,rural_damascus,334.97,308.24,l,D,4.95,VIIRS,32.80963,36.4864,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
