acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-27,2324,rural_damascus,297.21,286.44,n,N,0.51,VIIRS,33.32145,36.44256,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,302.58,286.83,n,N,0.51,VIIRS,33.32473,36.44329,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,300.78,288.23,n,N,0.87,VIIRS,33.328,36.44402,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,rural_damascus,299.51,288.58,n,N,0.43,VIIRS,34.18376,36.24437,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,336.88,310.04,l,D,2.9,VIIRS,32.85801,36.19621,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,341.86,312.66,n,D,2.38,VIIRS,33.30266,36.26159,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,rural_damascus,342.35,313.49,l,D,4.68,VIIRS,33.32894,36.44526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,rural_damascus,298.19,286.77,n,N,1.04,VIIRS,33.32808,36.44493,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-28,2303,rural_damascus,301.09,282.72,n,N,1.31,VIIRS,33.71615,37.01256,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-29,2246,rural_damascus,303.77,287.37,n,N,1.66,VIIRS,33.71856,37.01304,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-30,2227,rural_damascus,302.95,286.15,n,N,2.07,VIIRS,33.715,37.01179,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-30,2227,rural_damascus,300.64,286.7,n,N,1.67,VIIRS,33.71902,37.01262,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,7,rural_damascus,299.55,287.1,n,N,1.35,VIIRS,33.71698,37.01072,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-01,2329,rural_damascus,300.61,289.26,n,N,1.49,VIIRS,33.71689,37.01427,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,rural_damascus,305.66,290.09,n,N,0.69,VIIRS,33.62732,36.5759,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,2309,rural_damascus,301.62,289.62,n,N,0.96,VIIRS,33.71734,37.00986,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,rural_damascus,308.41,286.05,n,N,2.53,VIIRS,33.26714,36.32511,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,rural_damascus,301.35,289.6,n,N,1.32,VIIRS,33.62622,36.57396,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,rural_damascus,305.95,288.66,n,N,1.94,VIIRS,33.71901,37.01206,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,1011,rural_damascus,341.75,310.95,n,D,9.68,VIIRS,33.70062,35.93975,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-04,2233,rural_damascus,298.24,287.23,n,N,0.63,VIIRS,33.32682,36.44543,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-04,2233,rural_damascus,300.09,287.85,n,N,2.3,VIIRS,33.71549,37.00885,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-04,2233,rural_damascus,307.09,289.03,n,N,2.05,VIIRS,33.71998,37.01233,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,13,rural_damascus,299.0,288.88,n,N,0.75,VIIRS,33.62506,36.57277,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,1132,rural_damascus,344.92,318.24,n,D,7.39,VIIRS,33.53313,36.98073,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-06,2335,rural_damascus,302.89,288.69,n,N,1.03,VIIRS,33.26751,36.32627,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-06,2335,rural_damascus,302.52,289.16,n,N,1.41,VIIRS,33.71604,37.01288,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-07,2318,rural_damascus,300.99,286.48,n,N,0.62,VIIRS,33.0233,35.83687,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,308.48,287.24,n,N,0.81,VIIRS,33.02546,35.84625,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,310.75,287.85,n,N,1.75,VIIRS,33.02606,35.84191,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,321.28,287.79,n,N,1.75,VIIRS,33.02666,35.83757,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2318,rural_damascus,304.37,291.12,n,N,0.97,VIIRS,33.42191,36.68986,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-07,2318,rural_damascus,312.22,292.54,n,N,1.68,VIIRS,33.71833,37.01406,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,rural_damascus,336.73,290.5,n,N,10.23,VIIRS,33.5598,35.84011,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-08,2259,rural_damascus,326.0,292.76,n,N,2.33,VIIRS,33.62701,36.57454,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-08,2259,rural_damascus,309.76,292.59,n,N,1.74,VIIRS,33.71628,37.01218,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-08,2259,rural_damascus,313.55,288.5,n,N,1.8,VIIRS,34.1841,36.24633,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-09,2240,rural_damascus,302.35,291.77,n,N,1.11,VIIRS,33.71711,37.01332,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-10,2220,rural_damascus,302.29,289.44,n,N,1.86,VIIRS,33.71507,37.0103,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-11,2341,rural_damascus,297.65,286.59,n,N,0.66,VIIRS,34.18261,36.24551,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-12,2324,rural_damascus,304.5,290.94,n,N,0.52,VIIRS,33.42078,36.69115,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,315.09,292.93,n,N,1.66,VIIRS,33.71753,37.01346,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,307.57,289.23,n,N,0.77,VIIRS,34.18274,36.24412,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,304.5,290.94,n,N,0.52,VIIRS,33.42078,36.69115,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,315.09,292.93,n,N,1.66,VIIRS,33.71753,37.01346,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,rural_damascus,307.57,289.23,n,N,0.77,VIIRS,34.18274,36.24412,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
