acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-03,2326,hasakah,313.7,291.97,n,N,1.15,VIIRS,36.9353,42.13218,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,hasakah,330.24,291.58,n,N,2.38,VIIRS,36.94279,42.17055,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,hasakah,334.13,293.7,n,N,3.57,VIIRS,36.94667,42.13034,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,hasakah,304.3,288.55,n,N,0.58,VIIRS,36.96273,42.0839,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,hasakah,306.13,287.62,n,N,0.84,VIIRS,36.99633,41.5647,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-03,2326,hasakah,307.1,288.17,n,N,0.95,VIIRS,37.0117,41.5857,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-04,1045,hasakah,345.35,317.47,n,D,33.93,VIIRS,37.00725,40.04279,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-04,1045,hasakah,346.56,315.26,n,D,9.88,VIIRS,37.06953,39.68489,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-04,1045,hasakah,341.66,312.57,l,D,6.59,VIIRS,37.07322,39.68423,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-04,2305,hasakah,312.06,293.1,n,N,1.14,VIIRS,36.13003,40.80801,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,306.44,293.18,n,N,0.66,VIIRS,36.4587,41.28015,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,308.29,288.58,n,N,0.65,VIIRS,36.91497,41.89625,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,327.82,294.48,n,N,2.36,VIIRS,36.93684,42.13205,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,325.76,291.13,n,N,1.63,VIIRS,36.93813,42.12323,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,313.01,290.42,n,N,1.63,VIIRS,36.93877,42.11882,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,303.07,290.51,n,N,0.76,VIIRS,36.94107,42.17389,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,319.91,290.54,n,N,1.33,VIIRS,36.94172,42.1695,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,330.8,296.66,n,N,5.57,VIIRS,36.94751,42.12993,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2305,hasakah,319.18,289.6,n,N,1.37,VIIRS,36.96463,42.0836,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,300.11,286.65,n,N,0.7,VIIRS,36.99724,41.56493,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,311.31,289.78,n,N,0.9,VIIRS,37.00734,42.07507,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-04,2305,hasakah,301.37,287.5,n,N,0.56,VIIRS,37.01224,41.58228,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-05,2248,hasakah,312.66,292.91,n,N,1.22,VIIRS,36.13211,40.80942,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-05,2248,hasakah,300.53,289.63,n,N,0.41,VIIRS,36.91411,41.89349,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,307.74,288.9,n,N,0.84,VIIRS,36.93413,42.12942,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,320.72,293.86,n,N,2.0,VIIRS,36.93816,42.13011,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,329.93,292.52,n,N,2.76,VIIRS,36.93907,42.12132,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,325.54,292.47,n,N,2.35,VIIRS,36.94216,42.1705,N,0.38,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,341.14,294.25,n,N,7.46,VIIRS,36.94622,42.13146,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,311.13,290.12,n,N,0.77,VIIRS,36.96386,42.08044,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,2248,hasakah,306.22,289.67,n,N,0.68,VIIRS,36.99884,41.98252,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-06,2227,hasakah,303.22,291.51,n,N,0.5,VIIRS,36.13014,40.80846,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-06,2227,hasakah,301.39,289.36,n,N,0.47,VIIRS,36.91538,41.89534,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,316.53,291.5,n,N,1.14,VIIRS,36.93746,42.13184,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,306.88,290.54,n,N,1.14,VIIRS,36.93773,42.12784,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,319.17,289.83,n,N,1.44,VIIRS,36.93827,42.11978,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,304.31,288.33,n,N,0.91,VIIRS,36.94009,42.17168,N,0.35,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-06,2227,hasakah,308.41,287.69,n,N,0.91,VIIRS,36.94036,42.16774,N,0.35,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-06,2227,hasakah,332.61,292.88,n,N,2.7,VIIRS,36.94827,42.12901,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,302.45,287.47,n,N,0.44,VIIRS,36.96584,42.07922,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,299.99,288.7,n,N,0.37,VIIRS,36.99207,42.00029,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,308.12,288.16,n,N,0.57,VIIRS,36.99617,41.56015,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2227,hasakah,305.88,288.02,n,N,0.51,VIIRS,36.99657,41.56137,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2227,hasakah,301.95,288.9,n,N,0.51,VIIRS,37.00891,42.07208,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,303.63,291.6,n,N,0.51,VIIRS,37.05298,42.13077,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,308.58,291.91,n,N,0.48,VIIRS,37.05729,42.13172,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,299.77,289.27,n,N,0.27,VIIRS,37.06064,41.8503,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,7,hasakah,311.49,285.82,n,N,2.62,VIIRS,36.93403,42.12958,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,327.36,287.17,n,N,3.06,VIIRS,36.93726,42.1185,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,304.7,289.2,n,N,1.54,VIIRS,36.93989,42.13217,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,321.68,287.56,n,N,2.67,VIIRS,36.9416,42.17177,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,317.63,289.54,n,N,1.54,VIIRS,36.94736,42.12922,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,301.68,285.71,n,N,0.48,VIIRS,36.96751,42.08257,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,9,hasakah,306.96,290.68,n,N,0.98,VIIRS,36.13342,40.80944,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-07,9,hasakah,309.11,287.45,n,N,0.76,VIIRS,36.89335,40.1778,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-07,9,hasakah,299.55,286.51,n,N,0.76,VIIRS,36.89869,40.1801,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-07,9,hasakah,303.72,287.77,n,N,0.74,VIIRS,36.91552,41.89515,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,9,hasakah,298.42,287.75,n,N,0.74,VIIRS,36.99857,41.56004,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-07,949,hasakah,338.35,310.58,l,D,7.31,VIIRS,36.84711,39.52597,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,949,hasakah,342.74,315.84,n,D,5.7,VIIRS,36.94781,42.13079,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-07,949,hasakah,336.68,309.43,n,D,3.58,VIIRS,36.98095,39.61798,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,949,hasakah,335.42,310.37,l,D,6.44,VIIRS,37.14544,39.97941,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,1130,hasakah,345.66,306.04,n,D,7.71,VIIRS,36.79568,39.54007,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,335.62,301.09,n,D,3.51,VIIRS,36.79911,39.53544,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,330.41,304.84,l,D,3.51,VIIRS,36.79934,39.54256,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,367.0,308.14,h,D,25.48,VIIRS,37.07671,39.82301,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,1130,hasakah,367.0,305.3,h,D,24.31,VIIRS,37.07858,39.82283,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,300.62,288.49,n,N,0.91,VIIRS,36.91476,41.89257,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-07,2210,hasakah,302.32,290.05,n,N,2.04,VIIRS,36.93509,42.12477,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.36,289.46,n,N,1.32,VIIRS,36.9353,42.11724,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,303.88,291.28,n,N,2.33,VIIRS,36.93692,42.13054,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,314.96,290.03,n,N,4.56,VIIRS,36.93726,42.11547,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,317.77,289.2,n,N,1.49,VIIRS,36.9406,42.16888,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,301.9,290.95,n,N,1.56,VIIRS,36.94208,42.11765,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,318.92,289.91,n,N,2.29,VIIRS,36.94283,42.16721,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,312.94,292.05,n,N,3.1,VIIRS,36.94864,42.12555,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.49,290.9,n,N,1.43,VIIRS,36.95065,42.12379,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,304.14,287.72,n,N,0.8,VIIRS,36.96532,42.07873,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.13,288.07,n,N,0.68,VIIRS,36.99765,41.55883,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-07,2210,hasakah,301.31,290.73,n,N,1.94,VIIRS,37.03094,42.16563,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2350,hasakah,302.79,287.99,n,N,0.9,VIIRS,36.91397,41.89432,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,309.92,290.91,n,N,1.77,VIIRS,36.9365,42.13467,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,306.49,292.85,n,N,1.77,VIIRS,36.93806,42.1283,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,318.54,293.0,n,N,3.26,VIIRS,36.93961,42.12198,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,325.98,291.55,n,N,2.89,VIIRS,36.94262,42.17231,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,320.41,293.32,n,N,2.33,VIIRS,36.9474,42.13186,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,307.15,290.16,n,N,0.57,VIIRS,36.9643,42.08342,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,307.13,289.72,n,N,1.29,VIIRS,36.99822,41.5629,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-07,2350,hasakah,301.95,289.04,n,N,0.6,VIIRS,37.05192,39.62426,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-07,2350,hasakah,299.61,288.78,n,N,0.74,VIIRS,37.09029,39.79166,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-08,932,hasakah,353.11,311.23,n,D,19.46,VIIRS,36.92578,41.56384,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-08,932,hasakah,367.0,316.28,h,D,35.21,VIIRS,36.92702,41.56841,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-08,1113,hasakah,343.75,309.69,n,D,3.78,VIIRS,36.93972,42.17506,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,340.66,308.66,n,D,6.17,VIIRS,36.94217,42.17212,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,348.22,310.27,n,D,7.33,VIIRS,36.94659,42.13314,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,367.0,309.58,h,D,9.05,VIIRS,36.97268,39.51435,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-08,2331,hasakah,307.24,293.65,n,N,0.86,VIIRS,36.13059,40.8109,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-08,2331,hasakah,307.48,291.39,n,N,0.88,VIIRS,36.9148,41.89484,N,0.49,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,307.68,291.25,n,N,1.27,VIIRS,36.93464,42.13079,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,325.48,294.97,n,N,3.38,VIIRS,36.93834,42.13195,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,329.19,292.85,n,N,3.97,VIIRS,36.94263,42.16925,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,331.13,294.41,n,N,4.29,VIIRS,36.94688,42.12866,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,312.33,293.07,n,N,4.29,VIIRS,36.95058,42.12983,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,309.25,290.24,n,N,0.97,VIIRS,36.96434,42.08104,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,302.97,291.7,n,N,0.81,VIIRS,36.99963,41.56115,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-09,911,hasakah,331.99,303.9,n,D,2.48,VIIRS,36.93972,42.17503,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-09,1051,hasakah,344.35,314.23,n,D,34.05,VIIRS,36.53992,40.57702,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-09,1051,hasakah,339.17,311.6,l,D,6.28,VIIRS,36.93727,42.1248,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-09,1051,hasakah,343.77,312.39,n,D,3.66,VIIRS,36.9411,42.17166,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-09,2312,hasakah,305.54,289.56,n,N,0.47,VIIRS,36.91466,41.89717,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,301.06,289.09,n,N,0.67,VIIRS,36.91534,41.89288,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,302.5,291.88,n,N,0.86,VIIRS,36.93523,42.13372,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,322.14,293.33,n,N,1.63,VIIRS,36.93591,42.12944,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,305.44,292.47,n,N,0.68,VIIRS,36.93728,42.12088,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,311.22,293.83,n,N,1.36,VIIRS,36.94057,42.1217,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,306.31,291.69,n,N,1.79,VIIRS,36.94193,42.17362,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,328.93,292.6,n,N,1.79,VIIRS,36.94262,42.16933,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,308.34,294.29,n,N,1.89,VIIRS,36.94318,42.12679,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,330.16,296.82,n,N,3.3,VIIRS,36.9488,42.13077,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,303.93,290.73,n,N,0.28,VIIRS,36.9669,42.08179,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,302.83,291.76,n,N,0.55,VIIRS,37.01516,41.58313,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,304.17,293.94,n,N,0.37,VIIRS,37.02571,42.27035,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,325.49,288.63,n,N,9.62,VIIRS,37.28014,39.6609,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,2312,hasakah,341.82,294.61,n,N,9.62,VIIRS,37.28355,39.66166,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,2314,hasakah,317.39,295.83,n,N,1.23,VIIRS,36.13333,40.80959,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-10,1034,hasakah,344.87,315.81,n,D,22.92,VIIRS,36.76807,39.50988,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-10,2254,hasakah,311.22,296.04,n,N,1.92,VIIRS,36.13203,40.80766,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-10,2254,hasakah,304.24,290.28,n,N,0.7,VIIRS,36.91579,41.89732,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-10,2254,hasakah,310.32,291.19,n,N,1.33,VIIRS,36.93415,42.13039,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,326.56,295.47,n,N,2.32,VIIRS,36.93787,42.1311,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,323.08,293.82,n,N,1.68,VIIRS,36.93917,42.12002,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,319.59,291.35,n,N,2.76,VIIRS,36.94078,42.17089,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,307.26,293.86,n,N,1.68,VIIRS,36.94224,42.12628,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,312.04,291.97,n,N,0.91,VIIRS,36.94532,42.13249,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,315.7,292.98,n,N,0.91,VIIRS,36.94904,42.13317,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,302.9,290.36,n,N,0.32,VIIRS,36.96679,42.07964,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-11,1013,hasakah,347.53,317.57,n,D,11.59,VIIRS,37.28692,39.63616,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-11,2235,hasakah,317.26,293.96,n,N,1.12,VIIRS,36.13155,40.80764,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-11,2235,hasakah,310.17,294.46,n,N,3.17,VIIRS,36.938,42.13069,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-11,2235,hasakah,305.97,294.8,n,N,1.43,VIIRS,36.94465,42.17036,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-11,2235,hasakah,326.04,295.77,n,N,4.12,VIIRS,36.94764,42.13193,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-12,16,hasakah,301.03,290.97,n,N,0.98,VIIRS,36.1305,40.81034,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-12,16,hasakah,303.69,289.02,n,N,0.84,VIIRS,36.91478,41.89386,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,16,hasakah,305.78,289.02,n,N,0.87,VIIRS,36.93385,42.12691,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,321.91,289.92,n,N,2.64,VIIRS,36.93557,42.1291,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,309.37,290.9,n,N,1.88,VIIRS,36.94013,42.12978,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,318.36,290.41,n,N,2.52,VIIRS,36.942,42.1701,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,303.66,290.67,n,N,2.47,VIIRS,36.94387,42.12532,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,304.08,290.96,n,N,1.88,VIIRS,36.94635,42.13283,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,315.61,291.71,n,N,4.64,VIIRS,36.94844,42.12608,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,320.88,291.62,n,N,2.47,VIIRS,36.95009,42.12836,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,956,hasakah,345.5,314.93,n,D,5.38,VIIRS,36.12903,39.83436,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,956,hasakah,343.23,312.92,n,D,5.56,VIIRS,36.13282,39.83554,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,1136,hasakah,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,2216,hasakah,308.32,292.22,n,N,1.0,VIIRS,36.13171,40.80444,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,2216,hasakah,303.41,292.48,n,N,0.99,VIIRS,36.13522,40.80719,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,2216,hasakah,317.65,290.53,n,N,2.99,VIIRS,36.93504,42.12711,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,310.5,290.94,n,N,0.87,VIIRS,36.93823,42.12933,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,302.42,291.31,n,N,1.73,VIIRS,36.93845,42.1232,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,310.56,290.2,n,N,1.68,VIIRS,36.94319,42.16537,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,300.68,289.62,n,N,0.87,VIIRS,36.94449,42.12981,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,305.62,291.37,n,N,1.73,VIIRS,36.94471,42.12374,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,305.34,290.13,n,N,1.01,VIIRS,36.94579,42.16951,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,326.7,292.22,n,N,3.5,VIIRS,36.94754,42.12806,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,307.87,290.54,n,N,1.18,VIIRS,36.95074,42.13021,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,309.63,291.6,n,N,2.27,VIIRS,36.95097,42.12412,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,301.58,289.4,n,N,0.56,VIIRS,36.96532,42.07557,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-12,2216,hasakah,304.77,287.89,n,N,1.09,VIIRS,37.05697,39.69225,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-12,2356,hasakah,301.04,287.95,n,N,1.41,VIIRS,36.93584,42.13309,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2356,hasakah,327.08,290.11,n,N,1.41,VIIRS,36.93684,42.12923,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2356,hasakah,324.87,290.49,n,N,2.01,VIIRS,36.94287,42.17055,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2356,hasakah,307.92,290.47,n,N,2.15,VIIRS,36.9429,42.1274,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2356,hasakah,308.24,289.51,n,N,0.57,VIIRS,36.96571,42.08234,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2356,hasakah,302.73,289.49,n,N,0.59,VIIRS,36.99222,42.00106,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-12,2356,hasakah,307.18,290.43,n,N,0.77,VIIRS,37.03238,42.16772,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-12,2358,hasakah,311.37,293.35,n,N,1.81,VIIRS,36.13281,40.80873,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
