acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-06,2227,hasakah,302.45,287.47,n,N,0.44,VIIRS,36.96584,42.07922,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,299.99,288.7,n,N,0.37,VIIRS,36.99207,42.00029,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,308.12,288.16,n,N,0.57,VIIRS,36.99617,41.56015,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2227,hasakah,305.88,288.02,n,N,0.51,VIIRS,36.99657,41.56137,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-06,2227,hasakah,301.95,288.9,n,N,0.51,VIIRS,37.00891,42.07208,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,303.63,291.6,n,N,0.51,VIIRS,37.05298,42.13077,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,308.58,291.91,n,N,0.48,VIIRS,37.05729,42.13172,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-06,2227,hasakah,299.77,289.27,n,N,0.27,VIIRS,37.06064,41.8503,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,7,hasakah,311.49,285.82,n,N,2.62,VIIRS,36.93403,42.12958,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,327.36,287.17,n,N,3.06,VIIRS,36.93726,42.1185,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,304.7,289.2,n,N,1.54,VIIRS,36.93989,42.13217,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,321.68,287.56,n,N,2.67,VIIRS,36.9416,42.17177,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,317.63,289.54,n,N,1.54,VIIRS,36.94736,42.12922,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,7,hasakah,301.68,285.71,n,N,0.48,VIIRS,36.96751,42.08257,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,9,hasakah,306.96,290.68,n,N,0.98,VIIRS,36.13342,40.80944,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-07,9,hasakah,309.11,287.45,n,N,0.76,VIIRS,36.89335,40.1778,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-07,9,hasakah,299.55,286.51,n,N,0.76,VIIRS,36.89869,40.1801,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-07,9,hasakah,303.72,287.77,n,N,0.74,VIIRS,36.91552,41.89515,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-07,9,hasakah,298.42,287.75,n,N,0.74,VIIRS,36.99857,41.56004,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-07,949,hasakah,338.35,310.58,l,D,7.31,VIIRS,36.84711,39.52597,N,0.61,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,949,hasakah,342.74,315.84,n,D,5.7,VIIRS,36.94781,42.13079,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-07,949,hasakah,336.68,309.43,n,D,3.58,VIIRS,36.98095,39.61798,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,949,hasakah,335.42,310.37,l,D,6.44,VIIRS,37.14544,39.97941,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,1130,hasakah,345.66,306.04,n,D,7.71,VIIRS,36.79568,39.54007,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,335.62,301.09,n,D,3.51,VIIRS,36.79911,39.53544,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,330.41,304.84,l,D,3.51,VIIRS,36.79934,39.54256,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-07,1130,hasakah,367.0,308.14,h,D,25.48,VIIRS,37.07671,39.82301,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,1130,hasakah,367.0,305.3,h,D,24.31,VIIRS,37.07858,39.82283,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,300.62,288.49,n,N,0.91,VIIRS,36.91476,41.89257,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-07,2210,hasakah,302.32,290.05,n,N,2.04,VIIRS,36.93509,42.12477,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.36,289.46,n,N,1.32,VIIRS,36.9353,42.11724,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,303.88,291.28,n,N,2.33,VIIRS,36.93692,42.13054,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,314.96,290.03,n,N,4.56,VIIRS,36.93726,42.11547,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,317.77,289.2,n,N,1.49,VIIRS,36.9406,42.16888,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,301.9,290.95,n,N,1.56,VIIRS,36.94208,42.11765,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,318.92,289.91,n,N,2.29,VIIRS,36.94283,42.16721,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,312.94,292.05,n,N,3.1,VIIRS,36.94864,42.12555,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.49,290.9,n,N,1.43,VIIRS,36.95065,42.12379,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,304.14,287.72,n,N,0.8,VIIRS,36.96532,42.07873,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2210,hasakah,306.13,288.07,n,N,0.68,VIIRS,36.99765,41.55883,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-07,2210,hasakah,301.31,290.73,n,N,1.94,VIIRS,37.03094,42.16563,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,2350,hasakah,302.79,287.99,n,N,0.9,VIIRS,36.91397,41.89432,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,309.92,290.91,n,N,1.77,VIIRS,36.9365,42.13467,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,306.49,292.85,n,N,1.77,VIIRS,36.93806,42.1283,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,318.54,293.0,n,N,3.26,VIIRS,36.93961,42.12198,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,325.98,291.55,n,N,2.89,VIIRS,36.94262,42.17231,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,320.41,293.32,n,N,2.33,VIIRS,36.9474,42.13186,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,307.15,290.16,n,N,0.57,VIIRS,36.9643,42.08342,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-07,2350,hasakah,307.13,289.72,n,N,1.29,VIIRS,36.99822,41.5629,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-07,2350,hasakah,301.95,289.04,n,N,0.6,VIIRS,37.05192,39.62426,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-07,2350,hasakah,299.61,288.78,n,N,0.74,VIIRS,37.09029,39.79166,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-08,932,hasakah,353.11,311.23,n,D,19.46,VIIRS,36.92578,41.56384,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-08,932,hasakah,367.0,316.28,h,D,35.21,VIIRS,36.92702,41.56841,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-08,1113,hasakah,343.75,309.69,n,D,3.78,VIIRS,36.93972,42.17506,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,340.66,308.66,n,D,6.17,VIIRS,36.94217,42.17212,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,348.22,310.27,n,D,7.33,VIIRS,36.94659,42.13314,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-08,1113,hasakah,367.0,309.58,h,D,9.05,VIIRS,36.97268,39.51435,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-08,2331,hasakah,307.24,293.65,n,N,0.86,VIIRS,36.13059,40.8109,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-08,2331,hasakah,307.48,291.39,n,N,0.88,VIIRS,36.9148,41.89484,N,0.49,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,307.68,291.25,n,N,1.27,VIIRS,36.93464,42.13079,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,325.48,294.97,n,N,3.38,VIIRS,36.93834,42.13195,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,329.19,292.85,n,N,3.97,VIIRS,36.94263,42.16925,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,331.13,294.41,n,N,4.29,VIIRS,36.94688,42.12866,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,312.33,293.07,n,N,4.29,VIIRS,36.95058,42.12983,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,309.25,290.24,n,N,0.97,VIIRS,36.96434,42.08104,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,hasakah,302.97,291.7,n,N,0.81,VIIRS,36.99963,41.56115,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-09,911,hasakah,331.99,303.9,n,D,2.48,VIIRS,36.93972,42.17503,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-09,1051,hasakah,344.35,314.23,n,D,34.05,VIIRS,36.53992,40.57702,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-09,1051,hasakah,339.17,311.6,l,D,6.28,VIIRS,36.93727,42.1248,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-09,1051,hasakah,343.77,312.39,n,D,3.66,VIIRS,36.9411,42.17166,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-09,2312,hasakah,305.54,289.56,n,N,0.47,VIIRS,36.91466,41.89717,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,301.06,289.09,n,N,0.67,VIIRS,36.91534,41.89288,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,302.5,291.88,n,N,0.86,VIIRS,36.93523,42.13372,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,322.14,293.33,n,N,1.63,VIIRS,36.93591,42.12944,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,305.44,292.47,n,N,0.68,VIIRS,36.93728,42.12088,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,311.22,293.83,n,N,1.36,VIIRS,36.94057,42.1217,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,306.31,291.69,n,N,1.79,VIIRS,36.94193,42.17362,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,328.93,292.6,n,N,1.79,VIIRS,36.94262,42.16933,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,308.34,294.29,n,N,1.89,VIIRS,36.94318,42.12679,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,330.16,296.82,n,N,3.3,VIIRS,36.9488,42.13077,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,303.93,290.73,n,N,0.28,VIIRS,36.9669,42.08179,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,302.83,291.76,n,N,0.55,VIIRS,37.01516,41.58313,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,304.17,293.94,n,N,0.37,VIIRS,37.02571,42.27035,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2312,hasakah,325.49,288.63,n,N,9.62,VIIRS,37.28014,39.6609,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,2312,hasakah,341.82,294.61,n,N,9.62,VIIRS,37.28355,39.66166,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,2314,hasakah,317.39,295.83,n,N,1.23,VIIRS,36.13333,40.80959,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-10,1034,hasakah,344.87,315.81,n,D,22.92,VIIRS,36.76807,39.50988,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-10,2254,hasakah,311.22,296.04,n,N,1.92,VIIRS,36.13203,40.80766,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-10,2254,hasakah,304.24,290.28,n,N,0.7,VIIRS,36.91579,41.89732,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-10,2254,hasakah,310.32,291.19,n,N,1.33,VIIRS,36.93415,42.13039,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,326.56,295.47,n,N,2.32,VIIRS,36.93787,42.1311,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,323.08,293.82,n,N,1.68,VIIRS,36.93917,42.12002,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,319.59,291.35,n,N,2.76,VIIRS,36.94078,42.17089,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,307.26,293.86,n,N,1.68,VIIRS,36.94224,42.12628,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,312.04,291.97,n,N,0.91,VIIRS,36.94532,42.13249,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,315.7,292.98,n,N,0.91,VIIRS,36.94904,42.13317,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,2254,hasakah,302.9,290.36,n,N,0.32,VIIRS,36.96679,42.07964,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-11,1013,hasakah,347.53,317.57,n,D,11.59,VIIRS,37.28692,39.63616,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-11,2235,hasakah,317.26,293.96,n,N,1.12,VIIRS,36.13155,40.80764,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-11,2235,hasakah,310.17,294.46,n,N,3.17,VIIRS,36.938,42.13069,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-11,2235,hasakah,305.97,294.8,n,N,1.43,VIIRS,36.94465,42.17036,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-11,2235,hasakah,326.04,295.77,n,N,4.12,VIIRS,36.94764,42.13193,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-12,16,hasakah,301.03,290.97,n,N,0.98,VIIRS,36.1305,40.81034,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-12,16,hasakah,303.69,289.02,n,N,0.84,VIIRS,36.91478,41.89386,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,16,hasakah,305.78,289.02,n,N,0.87,VIIRS,36.93385,42.12691,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,321.91,289.92,n,N,2.64,VIIRS,36.93557,42.1291,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,309.37,290.9,n,N,1.88,VIIRS,36.94013,42.12978,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,318.36,290.41,n,N,2.52,VIIRS,36.942,42.1701,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,303.66,290.67,n,N,2.47,VIIRS,36.94387,42.12532,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,304.08,290.96,n,N,1.88,VIIRS,36.94635,42.13283,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,315.61,291.71,n,N,4.64,VIIRS,36.94844,42.12608,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,320.88,291.62,n,N,2.47,VIIRS,36.95009,42.12836,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,956,hasakah,345.5,314.93,n,D,5.38,VIIRS,36.12903,39.83436,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,956,hasakah,343.23,312.92,n,D,5.56,VIIRS,36.13282,39.83554,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,1136,hasakah,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-12,16,hasakah,301.03,290.97,n,N,0.98,VIIRS,36.1305,40.81034,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-12,16,hasakah,303.69,289.02,n,N,0.84,VIIRS,36.91478,41.89386,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,16,hasakah,305.78,289.02,n,N,0.87,VIIRS,36.93385,42.12691,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,321.91,289.92,n,N,2.64,VIIRS,36.93557,42.1291,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,309.37,290.9,n,N,1.88,VIIRS,36.94013,42.12978,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,318.36,290.41,n,N,2.52,VIIRS,36.942,42.1701,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,303.66,290.67,n,N,2.47,VIIRS,36.94387,42.12532,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,304.08,290.96,n,N,1.88,VIIRS,36.94635,42.13283,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,315.61,291.71,n,N,4.64,VIIRS,36.94844,42.12608,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,16,hasakah,320.88,291.62,n,N,2.47,VIIRS,36.95009,42.12836,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-12,956,hasakah,345.5,314.93,n,D,5.38,VIIRS,36.12903,39.83436,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,956,hasakah,343.23,312.92,n,D,5.56,VIIRS,36.13282,39.83554,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-12,1136,hasakah,355.76,301.01,n,D,13.37,VIIRS,36.78576,39.50046,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-05,1026,hasakah,332.95,300.89,n,D,4.0,VIIRS,36.94168,42.17017,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-05,1026,hasakah,336.26,298.56,n,D,4.33,VIIRS,36.96326,42.08266,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-05,2246,hasakah,305.56,280.93,n,N,1.11,VIIRS,36.14426,40.81679,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-06,1009,hasakah,334.74,304.47,n,D,3.59,VIIRS,36.93433,42.13269,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-06,1009,hasakah,332.9,301.01,n,D,2.58,VIIRS,36.94081,42.1718,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-06,2229,hasakah,297.58,281.83,n,N,0.48,VIIRS,36.13092,40.80986,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,hasakah,301.85,282.53,n,N,0.7,VIIRS,36.13154,40.8102,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,hasakah,308.44,281.58,n,N,0.68,VIIRS,36.14171,40.81507,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,hasakah,302.5,280.3,n,N,0.45,VIIRS,36.14629,40.81515,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,hasakah,296.9,282.06,n,N,0.25,VIIRS,36.168,41.04581,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,hasakah,295.7,280.17,n,N,0.26,VIIRS,36.45876,41.28119,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-06,2229,hasakah,303.53,282.88,n,N,1.34,VIIRS,36.93658,42.13311,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,304.27,282.94,n,N,0.9,VIIRS,36.94329,42.174,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,317.52,281.32,n,N,1.79,VIIRS,36.96225,42.05414,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,308.31,281.51,n,N,2.2,VIIRS,36.96508,42.08179,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,296.66,281.07,n,N,0.96,VIIRS,36.99089,42.00263,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,300.26,281.42,n,N,0.96,VIIRS,36.99305,42.00159,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-06,2229,hasakah,296.09,281.33,n,N,0.62,VIIRS,36.99851,41.56153,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-07,7,hasakah,296.34,281.33,n,N,0.62,VIIRS,36.13212,40.81171,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,7,hasakah,303.66,281.75,n,N,1.06,VIIRS,36.13366,40.81171,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,7,hasakah,301.0,279.89,n,N,1.28,VIIRS,36.9357,42.12806,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,300.66,280.54,n,N,1.83,VIIRS,36.94311,42.17509,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,320.65,280.37,n,N,2.48,VIIRS,36.94409,42.16995,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,312.45,279.92,n,N,1.83,VIIRS,36.94514,42.16853,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,301.82,279.32,n,N,0.88,VIIRS,36.9589,42.05164,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,308.9,280.12,n,N,1.57,VIIRS,36.9634,42.08304,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,310.54,279.87,n,N,1.21,VIIRS,36.9946,42.00291,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,7,hasakah,295.45,280.12,n,N,0.72,VIIRS,37.0293,42.16969,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-07,947,hasakah,335.74,301.86,n,D,7.32,VIIRS,36.94135,42.17036,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-07,947,hasakah,332.12,295.17,n,D,2.88,VIIRS,36.99172,42.00202,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-07,2208,hasakah,296.59,283.31,n,N,0.63,VIIRS,36.12994,40.8079,N20,0.64,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-05-07,2208,hasakah,324.51,284.19,n,N,3.21,VIIRS,36.9381,42.13047,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,304.1,280.63,n,N,1.3,VIIRS,36.93993,42.16853,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,296.37,282.18,n,N,1.89,VIIRS,36.94279,42.17375,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,317.0,282.02,n,N,2.17,VIIRS,36.94302,42.16761,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,314.22,281.39,n,N,1.3,VIIRS,36.94623,42.16895,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,295.46,281.15,n,N,0.52,VIIRS,36.95478,41.65784,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,2208,hasakah,297.07,281.07,n,N,0.75,VIIRS,36.95518,41.65858,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,2208,hasakah,324.67,282.14,n,N,3.2,VIIRS,36.96017,42.04908,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,295.44,281.66,n,N,0.69,VIIRS,36.96172,42.08196,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,325.65,282.76,n,N,2.82,VIIRS,36.96273,42.05041,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,312.23,282.26,n,N,1.55,VIIRS,36.96532,42.08107,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,296.89,281.29,n,N,0.5,VIIRS,36.96804,42.08246,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,hasakah,296.48,281.6,n,N,0.42,VIIRS,36.99615,42.00154,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-07,2208,hasakah,299.24,280.66,n,N,0.78,VIIRS,36.99696,41.5602,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,2208,hasakah,295.07,280.66,n,N,0.65,VIIRS,36.99709,41.55946,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,2208,hasakah,295.11,282.96,n,N,0.57,VIIRS,37.00646,42.07291,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
