acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-23,2352,raqqa,305.81,291.71,n,N,1.14,VIIRS,36.74412,38.99696,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,321.63,291.55,n,N,2.07,VIIRS,36.75246,39.03798,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,322.82,292.96,n,N,2.07,VIIRS,36.75647,39.03934,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,303.74,289.26,n,N,0.79,VIIRS,36.77242,39.14575,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,309.53,289.73,n,N,0.8,VIIRS,36.77414,39.14865,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-24,932,raqqa,333.06,298.57,n,D,6.04,VIIRS,35.94226,38.13518,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-24,932,raqqa,347.73,299.07,n,D,6.14,VIIRS,35.94606,38.13103,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-24,932,raqqa,336.11,305.13,n,D,5.24,VIIRS,36.39965,39.06217,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-24,932,raqqa,346.5,303.67,n,D,5.24,VIIRS,36.40151,39.06844,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-24,932,raqqa,352.02,304.46,n,D,8.98,VIIRS,36.40215,39.06604,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-24,932,raqqa,336.95,305.61,n,D,3.8,VIIRS,36.70995,39.44604,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-24,932,raqqa,335.03,305.71,l,D,3.8,VIIRS,36.7117,39.45201,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-24,932,raqqa,332.53,307.29,l,D,7.09,VIIRS,36.73724,38.98972,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,351.61,306.62,n,D,7.47,VIIRS,36.73888,38.99859,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,350.73,307.02,n,D,7.09,VIIRS,36.73912,38.99595,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,340.69,305.71,n,D,7.47,VIIRS,36.74072,39.00482,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,367.0,307.38,h,D,16.11,VIIRS,36.74099,39.00216,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,334.37,306.64,l,D,6.42,VIIRS,36.74315,38.9896,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,348.98,307.44,n,D,11.13,VIIRS,36.74499,38.99583,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,932,raqqa,335.09,305.91,n,D,3.84,VIIRS,36.74711,38.99943,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-24,1113,raqqa,345.5,305.92,n,D,5.78,VIIRS,35.90116,38.15517,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-24,1113,raqqa,345.58,306.16,n,D,6.11,VIIRS,35.90158,38.15416,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-24,1113,raqqa,339.51,309.31,n,D,18.75,VIIRS,35.90628,38.64324,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-24,1113,raqqa,344.52,308.63,n,D,21.1,VIIRS,35.90679,38.64985,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-24,1113,raqqa,346.45,313.17,n,D,74.68,VIIRS,36.57235,38.94147,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,350.07,311.41,n,D,15.57,VIIRS,36.64469,38.9746,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,346.01,310.31,n,D,11.81,VIIRS,36.7252,39.05105,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,345.8,310.3,n,D,12.56,VIIRS,36.72612,39.05185,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,344.79,312.7,n,D,10.47,VIIRS,36.76291,39.08311,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,351.84,320.04,n,D,56.69,VIIRS,36.76341,39.0903,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,1113,raqqa,345.26,307.28,n,D,56.69,VIIRS,36.7639,39.09747,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-24,2331,raqqa,334.67,294.4,n,N,3.57,VIIRS,36.73309,39.06252,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-24,2331,raqqa,303.0,292.94,n,N,0.47,VIIRS,36.74448,39.03756,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-24,2331,raqqa,304.78,293.62,n,N,0.81,VIIRS,36.74607,39.16914,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-24,2331,raqqa,306.53,292.57,n,N,0.65,VIIRS,36.74943,39.17006,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,1051,raqqa,338.87,310.88,n,D,4.44,VIIRS,35.84956,39.27869,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,341.58,316.36,l,D,10.21,VIIRS,35.93092,38.63478,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,341.36,315.53,l,D,10.21,VIIRS,35.93156,38.64032,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,349.15,313.29,n,D,9.39,VIIRS,35.99389,38.88114,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,339.16,312.65,l,D,4.57,VIIRS,36.00906,38.87854,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,339.9,312.23,l,D,4.51,VIIRS,36.05505,38.71339,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,352.37,318.96,n,D,22.42,VIIRS,36.494,38.66931,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,342.92,314.88,n,D,6.56,VIIRS,36.56668,39.03444,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,344.71,313.65,n,D,11.23,VIIRS,36.61859,38.89295,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,raqqa,339.52,313.91,l,D,6.43,VIIRS,36.6984,39.10602,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,338.57,311.16,l,D,12.23,VIIRS,36.70006,39.34612,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,340.96,311.68,l,D,16.8,VIIRS,36.70057,39.3476,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,339.38,312.12,l,D,12.51,VIIRS,36.7007,39.35226,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,345.02,319.1,l,D,18.22,VIIRS,36.72826,39.6598,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-25,1051,raqqa,348.57,320.35,l,D,19.56,VIIRS,36.7289,39.66617,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-25,1051,raqqa,342.86,317.01,l,D,13.78,VIIRS,36.73055,39.66077,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-25,1051,raqqa,343.74,314.72,l,D,13.78,VIIRS,36.73123,39.66713,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-25,1051,raqqa,346.02,311.39,n,D,8.77,VIIRS,36.73288,39.66552,N,0.57,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-25,1051,raqqa,350.35,314.35,n,D,6.56,VIIRS,36.73775,39.10564,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,337.13,310.77,l,D,6.56,VIIRS,36.74162,39.10499,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,338.08,309.96,l,D,3.85,VIIRS,36.74935,39.10369,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,353.27,317.21,n,D,21.08,VIIRS,36.75322,39.10304,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,347.67,319.89,n,D,28.41,VIIRS,36.77164,39.0211,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,355.78,316.13,n,D,38.03,VIIRS,36.7755,39.02045,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,338.38,310.82,l,D,17.69,VIIRS,36.77681,39.02386,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,343.74,318.17,l,D,10.79,VIIRS,36.7807,38.95073,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,1051,raqqa,342.33,316.07,l,D,10.79,VIIRS,36.78518,38.956,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,2314,raqqa,329.67,295.09,n,N,2.8,VIIRS,36.73358,39.04573,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,329.12,294.73,n,N,2.8,VIIRS,36.73705,39.04645,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,311.53,293.84,n,N,4.9,VIIRS,36.73768,39.04169,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,303.78,293.52,n,N,0.54,VIIRS,36.7486,39.14635,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,327.8,295.68,n,N,7.19,VIIRS,36.77247,38.99503,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,340.96,296.83,n,N,12.43,VIIRS,36.77311,38.99026,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,2314,raqqa,320.52,293.43,n,N,2.39,VIIRS,36.78166,39.13868,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-26,1034,raqqa,367.0,317.9,h,D,12.65,VIIRS,35.93903,38.06031,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-26,1034,raqqa,345.55,320.38,n,D,10.9,VIIRS,36.75199,39.00126,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-26,2254,raqqa,316.51,288.97,n,N,2.19,VIIRS,36.70422,39.30947,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-26,2254,raqqa,308.66,291.7,n,N,1.56,VIIRS,36.73381,39.38694,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-26,2254,raqqa,314.5,292.08,n,N,1.56,VIIRS,36.73427,39.38195,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-26,2254,raqqa,307.88,291.91,n,N,2.01,VIIRS,36.73597,39.38561,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-26,2254,raqqa,312.38,291.63,n,N,2.04,VIIRS,36.73646,39.38064,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-26,2254,raqqa,314.4,290.49,n,N,1.41,VIIRS,36.77209,38.91784,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-26,2254,raqqa,319.34,290.63,n,N,1.43,VIIRS,36.77279,38.91667,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-27,35,raqqa,305.12,290.63,n,N,1.15,VIIRS,36.03207,38.76219,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,302.76,290.35,n,N,1.03,VIIRS,36.03541,38.76771,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,301.15,290.34,n,N,0.8,VIIRS,36.03882,38.76551,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,303.16,287.66,n,N,1.28,VIIRS,36.74405,39.34436,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-27,1015,raqqa,348.99,318.15,n,D,15.02,VIIRS,36.75357,39.02795,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-27,1015,raqqa,367.0,325.14,h,D,43.84,VIIRS,36.77221,38.49342,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-27,35,raqqa,305.12,290.63,n,N,1.15,VIIRS,36.03207,38.76219,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,302.76,290.35,n,N,1.03,VIIRS,36.03541,38.76771,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,301.15,290.34,n,N,0.8,VIIRS,36.03882,38.76551,N,0.76,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,35,raqqa,303.16,287.66,n,N,1.28,VIIRS,36.74405,39.34436,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-27,1015,raqqa,348.99,318.15,n,D,15.02,VIIRS,36.75357,39.02795,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-27,1015,raqqa,367.0,325.14,h,D,43.84,VIIRS,36.77221,38.49342,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-26,1032,raqqa,341.21,313.51,n,D,4.23,VIIRS,36.17584,38.61656,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-30,1058,raqqa,348.77,304.54,n,D,7.01,VIIRS,36.62031,39.07196,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-02,1002,raqqa,338.97,310.62,n,D,2.67,VIIRS,36.7296,39.00154,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,343.25,312.71,n,D,10.54,VIIRS,36.73088,38.98775,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,354.29,315.52,n,D,13.92,VIIRS,36.73175,38.99193,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,356.32,312.79,n,D,13.92,VIIRS,36.73262,38.99612,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-02,1002,raqqa,355.4,310.91,n,D,12.52,VIIRS,36.73349,39.00031,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,943,raqqa,367.0,301.32,h,D,8.93,VIIRS,36.72386,38.99018,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,raqqa,367.0,298.46,h,D,8.93,VIIRS,36.7288,38.98825,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,raqqa,342.36,301.64,n,D,5.81,VIIRS,36.73374,38.98634,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,1123,raqqa,338.3,303.65,n,D,6.17,VIIRS,36.39908,38.16526,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,raqqa,345.19,303.05,n,D,6.17,VIIRS,36.39932,38.17117,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-04,1104,raqqa,346.66,310.16,n,D,5.09,VIIRS,36.74217,38.99445,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-09,930,raqqa,337.26,310.78,l,D,6.23,VIIRS,36.23404,38.05626,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,raqqa,367.0,314.8,h,D,5.65,VIIRS,36.23898,38.06763,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,355.81,314.16,n,D,5.65,VIIRS,36.23923,38.07126,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,340.01,309.78,n,D,3.59,VIIRS,36.23948,38.07495,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,raqqa,336.96,311.89,n,D,5.55,VIIRS,36.24383,38.06344,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,2331,raqqa,322.5,288.85,n,N,1.8,VIIRS,36.71112,39.12608,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-12,2235,raqqa,308.11,290.59,n,N,1.1,VIIRS,36.72107,39.31096,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,309.01,289.81,n,N,1.14,VIIRS,36.72134,39.30711,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-12,2235,raqqa,319.56,290.64,n,N,1.35,VIIRS,36.72232,39.30954,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-14,2337,raqqa,322.34,288.74,n,N,2.85,VIIRS,36.72689,39.25559,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-14,2337,raqqa,327.61,288.86,n,N,3.4,VIIRS,36.7275,39.25455,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-14,2337,raqqa,304.48,288.72,n,N,0.53,VIIRS,36.73062,39.25673,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-15,917,raqqa,336.92,304.69,n,D,4.32,VIIRS,36.07566,39.80429,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-15,917,raqqa,339.81,303.33,n,D,4.76,VIIRS,36.58457,38.73953,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-15,2320,raqqa,309.67,291.62,n,N,1.63,VIIRS,36.77705,39.24039,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-15,2320,raqqa,343.49,296.66,n,N,3.84,VIIRS,36.78032,39.2412,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-15,2320,raqqa,305.51,292.08,n,N,3.84,VIIRS,36.78101,39.23694,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,1041,raqqa,341.03,315.71,l,D,5.42,VIIRS,35.9973,39.08907,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-16,1041,raqqa,345.91,318.12,l,D,2.5,VIIRS,36.23113,38.48553,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-16,1041,raqqa,342.47,314.3,n,D,5.89,VIIRS,36.72953,39.03953,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-16,2259,raqqa,325.94,291.11,n,N,3.14,VIIRS,36.71849,39.00843,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-16,2259,raqqa,316.64,291.53,n,N,1.92,VIIRS,36.72015,39.29877,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-16,2259,raqqa,315.29,289.64,n,N,1.18,VIIRS,36.72154,39.01463,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-16,2259,raqqa,306.35,290.12,n,N,1.31,VIIRS,36.72221,39.00912,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-16,2259,raqqa,310.22,289.16,n,N,1.18,VIIRS,36.72525,39.01532,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-16,2259,raqqa,310.38,289.66,n,N,1.49,VIIRS,36.73771,39.00635,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-16,2259,raqqa,304.09,289.04,n,N,0.62,VIIRS,36.73922,39.00732,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-17,1021,raqqa,354.2,322.18,l,D,20.55,VIIRS,36.72343,39.01374,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-17,1021,raqqa,367.0,327.95,l,D,31.64,VIIRS,36.72673,39.0129,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-17,2242,raqqa,305.35,291.76,n,N,2.39,VIIRS,36.71005,39.40836,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-17,2242,raqqa,302.94,291.14,n,N,1.09,VIIRS,36.7174,39.31514,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-17,2242,raqqa,305.24,291.1,n,N,1.09,VIIRS,36.7179,39.30889,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-17,2242,raqqa,318.39,291.2,n,N,3.05,VIIRS,36.73144,39.00698,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-17,2242,raqqa,320.51,291.19,n,N,3.43,VIIRS,36.7323,39.00717,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-19,5,raqqa,308.4,288.83,n,N,0.28,VIIRS,36.23134,38.04753,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-19,943,raqqa,346.3,312.47,n,D,4.3,VIIRS,36.2247,39.02755,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-19,943,raqqa,352.52,318.73,n,D,12.36,VIIRS,36.51151,38.6872,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,raqqa,339.35,310.2,n,D,12.36,VIIRS,36.5125,38.69107,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,raqqa,355.09,312.9,n,D,5.91,VIIRS,36.53606,38.52282,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-19,943,raqqa,341.19,312.37,l,D,7.46,VIIRS,36.77839,38.05651,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-19,1123,raqqa,338.36,307.98,n,D,4.89,VIIRS,36.71489,39.10302,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-19,1123,raqqa,337.81,306.54,n,D,4.89,VIIRS,36.72155,39.10929,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-19,1123,raqqa,341.5,305.11,n,D,6.83,VIIRS,36.72177,39.1158,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-19,1123,raqqa,367.0,306.64,h,D,11.15,VIIRS,36.72264,39.11263,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-19,2344,raqqa,304.73,289.57,n,N,0.59,VIIRS,36.7243,39.12204,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-19,2344,raqqa,310.25,288.75,n,N,1.03,VIIRS,36.74668,39.37179,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-20,926,raqqa,352.39,310.5,n,D,6.6,VIIRS,36.70876,39.26085,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-20,926,raqqa,367.0,312.33,h,D,7.98,VIIRS,36.74057,39.50729,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,926,raqqa,345.64,312.56,n,D,7.98,VIIRS,36.74232,39.51323,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,926,raqqa,355.17,310.72,n,D,7.92,VIIRS,36.76157,39.40482,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,926,raqqa,343.03,309.93,n,D,8.78,VIIRS,36.76403,39.40218,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,926,raqqa,348.81,309.83,n,D,11.43,VIIRS,36.77422,38.96154,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-20,926,raqqa,338.63,309.4,l,D,11.52,VIIRS,36.77584,38.96145,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-20,926,raqqa,350.93,316.94,n,D,22.04,VIIRS,36.78109,39.52988,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,926,raqqa,367.0,314.49,h,D,22.04,VIIRS,36.78284,39.53586,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-20,1106,raqqa,346.6,313.91,n,D,9.15,VIIRS,36.60189,38.88195,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-20,1106,raqqa,344.52,316.28,n,D,5.48,VIIRS,36.6349,38.89863,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-20,1106,raqqa,344.98,316.63,n,D,6.12,VIIRS,36.63779,38.89852,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-20,1106,raqqa,343.68,315.45,l,D,9.97,VIIRS,36.70029,39.12114,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-20,1106,raqqa,355.25,313.12,n,D,4.72,VIIRS,36.71103,39.42435,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-20,1106,raqqa,354.27,317.94,n,D,13.66,VIIRS,36.77464,38.95834,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-20,1106,raqqa,346.92,319.68,l,D,13.66,VIIRS,36.77513,38.96525,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-20,2326,raqqa,331.6,290.77,n,N,2.96,VIIRS,36.73147,39.03935,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,317.37,288.8,n,N,1.63,VIIRS,36.73223,39.03494,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,329.58,290.88,n,N,2.02,VIIRS,36.73352,39.03827,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,344.07,296.34,n,N,6.95,VIIRS,36.73499,38.99877,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,331.55,293.42,n,N,6.95,VIIRS,36.73574,38.99437,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,343.26,296.24,n,N,7.08,VIIRS,36.7365,38.98996,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,325.93,291.97,n,N,7.08,VIIRS,36.73726,38.98556,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,336.37,291.24,n,N,2.46,VIIRS,36.73801,38.98115,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,323.6,289.51,n,N,6.95,VIIRS,36.73831,38.99966,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
