acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-24,949,idlib,350.02,299.15,n,D,9.15,VIIRS,36.27768,36.26435,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,344.51,300.96,n,D,11.86,VIIRS,36.2815,36.26158,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,343.4,298.73,n,D,7.52,VIIRS,36.2826,36.2658,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,355.72,302.63,n,D,9.15,VIIRS,36.28293,36.26224,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,340.74,297.74,n,D,10.14,VIIRS,36.28406,36.26645,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,367.0,298.85,h,D,7.52,VIIRS,36.28785,36.26365,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,330.4,300.41,l,D,4.71,VIIRS,36.3222,36.43118,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-24,949,idlib,352.18,301.95,n,D,6.11,VIIRS,36.3261,36.43315,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-24,949,idlib,338.64,300.87,n,D,5.4,VIIRS,36.32851,36.43321,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-24,1130,idlib,330.32,304.3,l,D,2.88,VIIRS,35.40639,36.51513,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,1130,idlib,337.33,298.18,n,D,2.2,VIIRS,35.82501,36.97629,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,1130,idlib,332.84,299.51,n,D,2.94,VIIRS,36.32541,36.43053,N20,0.5,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,2352,idlib,312.43,293.32,n,N,1.4,VIIRS,36.29652,36.49612,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-24,2352,idlib,311.95,293.24,n,N,1.4,VIIRS,36.29777,36.49012,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-25,1110,idlib,350.27,305.51,n,D,8.98,VIIRS,36.29361,36.41467,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1110,idlib,352.17,306.41,n,D,8.67,VIIRS,36.29408,36.42065,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1110,idlib,339.27,303.76,n,D,5.01,VIIRS,36.29826,36.41411,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1110,idlib,355.8,306.63,n,D,13.36,VIIRS,36.29874,36.42009,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1110,idlib,341.09,302.75,n,D,13.36,VIIRS,36.29921,36.42609,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,idlib,339.15,311.35,n,D,6.5,VIIRS,35.36333,36.34324,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,idlib,352.18,312.59,n,D,6.5,VIIRS,35.36381,36.34896,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,idlib,336.36,309.96,n,D,6.5,VIIRS,35.3684,36.3484,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,idlib,333.14,306.66,l,D,1.65,VIIRS,36.22232,37.11041,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-25,2331,idlib,334.54,292.88,n,N,3.42,VIIRS,35.97786,36.99805,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,idlib,304.48,292.44,n,N,0.59,VIIRS,35.98118,36.9989,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2331,idlib,311.86,292.68,n,N,0.59,VIIRS,35.98192,36.99456,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,1051,idlib,337.78,310.58,n,D,4.66,VIIRS,35.97073,36.99521,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-26,2314,idlib,328.46,292.83,n,N,3.47,VIIRS,35.43419,36.36939,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-26,2314,idlib,317.63,296.53,n,N,2.46,VIIRS,35.46129,36.31486,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-26,2314,idlib,329.4,296.99,n,N,3.98,VIIRS,35.46191,36.30984,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,idlib,340.18,315.12,l,D,2.23,VIIRS,35.45649,36.34527,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,idlib,347.43,318.58,n,D,3.35,VIIRS,35.99569,36.90253,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,idlib,340.18,315.12,l,D,2.23,VIIRS,35.45649,36.34527,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,idlib,347.43,318.58,n,D,3.35,VIIRS,35.99569,36.90253,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-07,1038,idlib,330.9,302.31,l,D,1.61,VIIRS,36.24861,36.18069,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-07,2259,idlib,295.45,284.26,n,N,0.68,VIIRS,36.1526,37.15678,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-11,1102,idlib,340.41,312.16,n,D,25.43,VIIRS,35.38538,36.16381,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,1102,idlib,332.69,301.27,n,D,12.61,VIIRS,35.38579,36.16793,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-13,2246,idlib,298.07,284.09,n,N,0.56,VIIRS,36.26256,36.28851,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,7,idlib,304.47,287.14,n,N,0.8,VIIRS,35.93553,36.653,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,7,idlib,297.81,287.2,n,N,0.78,VIIRS,35.93644,36.64933,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-30,1006,idlib,330.95,301.52,l,D,3.63,VIIRS,36.25768,37.16467,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-02,1049,idlib,338.44,311.72,l,D,3.46,VIIRS,35.37174,36.60451,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-05,952,idlib,367.0,317.87,h,D,10.34,VIIRS,35.59154,36.74266,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-06,1115,idlib,341.0,306.39,n,D,19.58,VIIRS,36.32025,36.34488,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-06,1115,idlib,341.0,306.28,n,D,29.18,VIIRS,36.32037,36.34457,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-07,1056,idlib,330.63,302.01,n,D,3.6,VIIRS,36.32886,36.26624,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-08,1036,idlib,352.24,322.66,l,D,18.18,VIIRS,35.73002,37.08357,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,idlib,306.09,291.79,n,N,1.52,VIIRS,36.28485,36.31075,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-08,2259,idlib,323.81,292.25,n,N,2.02,VIIRS,36.28637,36.30896,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-08,2259,idlib,322.98,292.36,n,N,1.52,VIIRS,36.28913,36.31135,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-08,2259,idlib,303.39,291.87,n,N,0.54,VIIRS,36.29065,36.30955,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-09,2237,idlib,302.38,291.73,n,N,0.36,VIIRS,36.15087,37.15737,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-10,1140,idlib,354.5,300.77,n,D,18.06,VIIRS,35.54433,36.38345,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,1140,idlib,367.0,301.88,h,D,23.32,VIIRS,35.5458,36.38651,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,2220,idlib,307.63,290.86,n,N,2.13,VIIRS,36.32092,36.44178,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-11,1,idlib,306.01,291.91,n,N,1.41,VIIRS,36.20423,36.24238,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-11,1,idlib,305.37,291.91,n,N,1.22,VIIRS,36.20691,36.24329,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-12,1102,idlib,331.47,306.0,l,D,2.09,VIIRS,35.94969,36.97012,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-13,1041,idlib,340.76,314.98,l,D,4.32,VIIRS,35.41969,36.82327,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-13,1043,idlib,330.96,305.88,l,D,1.69,VIIRS,36.24731,36.54847,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-13,1043,idlib,336.5,309.16,n,D,6.82,VIIRS,36.28643,36.73668,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-15,1006,idlib,344.29,310.48,n,D,40.96,VIIRS,36.26857,36.37965,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-15,1006,idlib,333.99,302.64,n,D,3.9,VIIRS,36.30257,36.29009,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-15,2227,idlib,317.51,290.65,n,N,4.17,VIIRS,36.24422,36.41156,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-15,2227,idlib,301.46,290.28,n,N,3.58,VIIRS,36.2444,36.40462,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-15,2227,idlib,317.51,290.53,n,N,2.94,VIIRS,36.24568,36.41203,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-15,2227,idlib,301.56,290.54,n,N,2.94,VIIRS,36.2459,36.4051,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-15,2227,idlib,303.44,290.42,n,N,0.82,VIIRS,36.335,36.24638,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-15,2227,idlib,304.74,290.44,n,N,1.07,VIIRS,36.33933,36.245,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-17,928,idlib,331.63,305.28,l,D,2.4,VIIRS,36.22318,37.199,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-17,928,idlib,330.86,305.2,l,D,3.31,VIIRS,36.22478,37.19779,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-17,1108,idlib,341.39,312.5,l,D,5.72,VIIRS,36.08224,36.3861,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-17,1108,idlib,342.1,312.68,l,D,12.12,VIIRS,36.27417,36.41198,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-17,1108,idlib,340.23,312.15,n,D,5.16,VIIRS,36.27422,36.41181,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-18,1049,idlib,367.0,343.31,h,D,318.66,VIIRS,35.96481,36.88097,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-18,1049,idlib,344.94,313.78,n,D,8.5,VIIRS,36.06657,36.98444,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-18,1049,idlib,337.49,311.9,n,D,6.99,VIIRS,36.23198,36.33432,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-18,1049,idlib,337.09,311.04,n,D,6.9,VIIRS,36.23312,36.33595,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-18,1049,idlib,343.46,312.89,n,D,16.09,VIIRS,36.30619,36.49583,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-18,2309,idlib,314.21,292.6,n,N,1.6,VIIRS,36.24421,36.43917,N21,0.47,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-18,2309,idlib,308.83,292.43,n,N,1.2,VIIRS,36.24781,36.43983,N21,0.47,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-18,2309,idlib,336.28,293.62,n,N,5.67,VIIRS,36.31172,36.50099,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-19,1030,idlib,338.67,309.89,l,D,9.32,VIIRS,36.21943,36.41057,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-19,2252,idlib,305.8,291.65,n,N,1.2,VIIRS,36.22383,36.29703,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-19,2252,idlib,304.96,291.65,n,N,1.39,VIIRS,36.22611,36.29684,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-19,2252,idlib,307.69,291.2,n,N,1.05,VIIRS,36.23206,36.43169,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-19,2252,idlib,314.25,292.12,n,N,2.15,VIIRS,36.24843,36.40336,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-19,2252,idlib,315.95,291.87,n,N,2.53,VIIRS,36.31665,36.52924,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-19,2252,idlib,316.19,292.15,n,N,2.63,VIIRS,36.31787,36.52665,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-20,1013,idlib,343.54,317.37,n,D,4.9,VIIRS,35.38806,36.47025,N21,0.38,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-20,1013,idlib,353.02,311.86,n,D,9.09,VIIRS,36.22299,36.42396,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-20,1013,idlib,336.07,310.1,l,D,3.9,VIIRS,36.29282,36.48365,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-20,2231,idlib,300.81,288.97,n,N,0.64,VIIRS,35.33045,36.41452,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-20,2231,idlib,301.87,291.76,n,N,0.72,VIIRS,36.28921,36.48402,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,1134,idlib,338.01,302.24,n,D,6.55,VIIRS,36.2832,36.3014,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,1134,idlib,330.37,301.34,l,D,5.08,VIIRS,36.2889,36.30313,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-22,934,idlib,330.68,303.68,l,D,9.36,VIIRS,36.29367,36.41708,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-22,1115,idlib,342.97,310.1,n,D,8.74,VIIRS,35.50533,36.37201,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,idlib,345.55,314.04,n,D,4.84,VIIRS,35.81498,36.8368,N21,0.33,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-22,1115,idlib,346.59,313.9,n,D,4.82,VIIRS,35.85666,36.76905,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,idlib,349.62,307.6,n,D,17.09,VIIRS,35.98597,36.73787,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,idlib,367.0,313.74,h,D,17.09,VIIRS,35.98624,36.74156,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,idlib,338.7,306.28,n,D,3.14,VIIRS,36.29149,36.42298,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,idlib,351.39,307.85,n,D,4.44,VIIRS,36.29168,36.42154,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,idlib,337.44,307.89,l,D,3.14,VIIRS,36.29651,36.42243,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,2333,idlib,304.43,293.09,n,N,0.51,VIIRS,36.28271,36.30447,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,1056,idlib,339.76,313.08,l,D,11.01,VIIRS,35.36217,36.69543,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,1056,idlib,335.32,305.38,n,D,4.59,VIIRS,36.2257,36.30854,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,2316,idlib,312.92,293.75,n,N,1.9,VIIRS,36.31292,36.34745,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,2316,idlib,317.91,293.57,n,N,1.9,VIIRS,36.31633,36.34815,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,idlib,338.43,308.21,n,D,5.83,VIIRS,36.32615,36.43006,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,2259,idlib,306.31,292.93,n,N,0.93,VIIRS,36.29546,36.49384,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-24,2259,idlib,306.31,293.02,n,N,1.42,VIIRS,36.29591,36.48896,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-24,2259,idlib,316.36,293.4,n,N,1.56,VIIRS,36.29605,36.49058,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-25,2237,idlib,324.97,292.67,n,N,2.7,VIIRS,35.97781,36.99498,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,idlib,313.57,291.95,n,N,1.69,VIIRS,35.98026,36.99804,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,idlib,311.93,292.32,n,N,1.69,VIIRS,35.98053,36.99387,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,idlib,306.73,292.75,n,N,0.57,VIIRS,35.98343,36.99139,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,idlib,309.85,292.46,n,N,0.93,VIIRS,36.23165,36.72714,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-26,18,idlib,306.42,291.3,n,N,1.15,VIIRS,35.97707,36.99706,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,18,idlib,301.37,291.23,n,N,1.15,VIIRS,35.97861,36.99164,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,958,idlib,338.59,311.25,l,D,5.81,VIIRS,35.32412,36.61687,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,958,idlib,340.5,304.89,n,D,4.82,VIIRS,35.8268,36.37724,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,958,idlib,341.77,305.79,n,D,6.88,VIIRS,35.829,36.37524,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,958,idlib,334.28,308.72,l,D,1.99,VIIRS,35.93536,36.95415,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,idlib,345.33,307.27,n,D,5.05,VIIRS,35.97019,36.99418,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,idlib,342.36,308.73,n,D,8.5,VIIRS,35.97314,36.99472,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,idlib,334.39,306.69,n,D,4.48,VIIRS,36.13657,36.3582,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,958,idlib,334.39,305.62,n,D,2.56,VIIRS,36.2374,36.45996,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,1140,idlib,335.87,301.19,n,D,6.15,VIIRS,36.00325,36.8613,N21,0.78,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-26,1140,idlib,333.88,300.46,n,D,7.83,VIIRS,36.00749,36.86055,N21,0.77,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-26,2220,idlib,325.73,294.94,n,N,7.93,VIIRS,35.45863,36.31036,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-26,2220,idlib,333.01,295.17,n,N,9.18,VIIRS,35.46238,36.30726,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-27,1,idlib,310.18,291.49,n,N,1.64,VIIRS,35.43391,36.36483,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,idlib,327.87,296.02,n,N,6.09,VIIRS,35.46082,36.31216,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,idlib,355.38,296.26,n,N,24.78,VIIRS,35.93131,36.80665,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-27,941,idlib,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,idlib,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,idlib,343.81,305.4,n,D,6.37,VIIRS,35.45674,36.34226,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,idlib,337.71,308.09,n,D,5.12,VIIRS,35.83672,36.96592,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,345.47,307.67,n,D,5.0,VIIRS,35.92819,37.02729,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,346.26,307.15,n,D,5.32,VIIRS,35.92905,37.02784,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,333.39,307.82,l,D,3.01,VIIRS,35.96299,36.83482,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,331.46,305.42,l,D,4.85,VIIRS,36.29175,36.38463,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,941,idlib,338.59,301.82,n,D,4.77,VIIRS,36.31258,36.30067,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1119,idlib,352.15,305.28,n,D,17.62,VIIRS,35.46879,36.33971,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,367.0,305.25,h,D,18.1,VIIRS,35.46905,36.34394,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,330.35,304.8,l,D,2.16,VIIRS,35.49021,36.3335,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,354.5,313.13,n,D,13.61,VIIRS,35.89907,36.96717,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1119,idlib,367.0,312.74,h,D,15.83,VIIRS,35.89932,36.97187,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1,idlib,310.18,291.49,n,N,1.64,VIIRS,35.43391,36.36483,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,idlib,327.87,296.02,n,N,6.09,VIIRS,35.46082,36.31216,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-27,1,idlib,355.38,296.26,n,N,24.78,VIIRS,35.93131,36.80665,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-27,941,idlib,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,idlib,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,idlib,343.81,305.4,n,D,6.37,VIIRS,35.45674,36.34226,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,idlib,337.71,308.09,n,D,5.12,VIIRS,35.83672,36.96592,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,345.47,307.67,n,D,5.0,VIIRS,35.92819,37.02729,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,346.26,307.15,n,D,5.32,VIIRS,35.92905,37.02784,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,333.39,307.82,l,D,3.01,VIIRS,35.96299,36.83482,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,idlib,331.46,305.42,l,D,4.85,VIIRS,36.29175,36.38463,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,941,idlib,338.59,301.82,n,D,4.77,VIIRS,36.31258,36.30067,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1119,idlib,352.15,305.28,n,D,17.62,VIIRS,35.46879,36.33971,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,367.0,305.25,h,D,18.1,VIIRS,35.46905,36.34394,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,330.35,304.8,l,D,2.16,VIIRS,35.49021,36.3335,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1119,idlib,354.5,313.13,n,D,13.61,VIIRS,35.89907,36.96717,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1119,idlib,367.0,312.74,h,D,15.83,VIIRS,35.89932,36.97187,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
